Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Cameroon,CMR,2001,4.168304
Cameroon,CMR,2002,4.026699
Cameroon,CMR,2003,3.9022799
Cameroon,CMR,2004,3.72799
Cameroon,CMR,2005,3.7727444
Cameroon,CMR,2006,3.7366283
Cameroon,CMR,2007,3.794988
Cameroon,CMR,2008,3.6584368
Cameroon,CMR,2009,3.4999719
Cameroon,CMR,2010,3.5774217
Cameroon,CMR,2011,3.8528295
Cameroon,CMR,2012,3.9310236
Cameroon,CMR,2013,3.6313643
Cameroon,CMR,2014,4.341488
Cameroon,CMR,2015,4.126005
Cameroon,CMR,2016,4.022537
Cameroon,CMR,2017,3.7929394
Cameroon,CMR,2018,3.6197016
Cameroon,CMR,2019,3.6515791
Cameroon,CMR,2020,4.2505193
Cameroon,CMR,2021,4.341098
Cameroon,CMR,2022,4.4943914
Cameroon,CMR,2023,4.5545516
Canada,CAN,2000,8.248085
Canada,CAN,2001,8.6247635
Canada,CAN,2002,8.856652
Canada,CAN,2003,9.010865
Canada,CAN,2004,9.066234
Canada,CAN,2005,9.035298
Canada,CAN,2006,9.331887
Canada,CAN,2007,9.434696
Canada,CAN,2008,9.594279
Canada,CAN,2009,10.704025
Canada,CAN,2010,10.700665
Canada,CAN,2011,10.405187
Canada,CAN,2012,10.540711
Canada,CAN,2013,10.435593
Canada,CAN,2014,10.281157
Canada,CAN,2015,10.763979
Canada,CAN,2016,11.05627
Canada,CAN,2017,10.9242115
Canada,CAN,2018,10.922621
Canada,CAN,2019,11.048235
Canada,CAN,2020,13.017329
Canada,CAN,2021,12.381066
Canada,CAN,2022,11.081197
Canada,CAN,2023,11.186929
Cape Verde,CPV,2000,3.8602502
Cape Verde,CPV,2001,3.6965292
Cape Verde,CPV,2002,3.7248976
Cape Verde,CPV,2003,3.6274426
Cape Verde,CPV,2004,3.546163
Cape Verde,CPV,2005,3.3408659
Cape Verde,CPV,2006,3.8240676
Cape Verde,CPV,2007,3.8421862
Cape Verde,CPV,2008,3.2695158
Cape Verde,CPV,2009,3.55867
Cape Verde,CPV,2010,4.080854
Cape Verde,CPV,2011,3.9252782
Cape Verde,CPV,2012,4.674055
Cape Verde,CPV,2013,4.8246827
Cape Verde,CPV,2014,4.8523154
Cape Verde,CPV,2015,4.400737
Cape Verde,CPV,2016,4.36134
Cape Verde,CPV,2017,4.4807096
Cape Verde,CPV,2018,4.785482
Cape Verde,CPV,2019,4.824313
Cape Verde,CPV,2020,7.0339932
Cape Verde,CPV,2021,6.607736
Cape Verde,CPV,2022,6.702434
Cape Verde,CPV,2023,5.847916
Central African Republic,CAF,2000,4.3808217
Central African Republic,CAF,2001,4.01044
Central African Republic,CAF,2002,4.236336
Central African Republic,CAF,2003,4.1857247
Central African Republic,CAF,2004,4.143679
Central African Republic,CAF,2005,4.2285757
Central African Republic,CAF,2006,4.3110867
Central African Republic,CAF,2007,4.633889
Central African Republic,CAF,2008,4.0263577
Central African Republic,CAF,2009,4.683256
Central African Republic,CAF,2010,3.5669987
Central African Republic,CAF,2011,3.6756186
Central African Republic,CAF,2012,3.9181445
Central African Republic,CAF,2013,4.766602
Central African Republic,CAF,2014,4.5655737
Central African Republic,CAF,2015,5.034342
Central African Republic,CAF,2016,5.444023
Central African Republic,CAF,2017,6.665416
Central African Republic,CAF,2018,10.994841
Central African Republic,CAF,2019,7.760815
Central African Republic,CAF,2020,8.98488
Central African Republic,CAF,2021,9.150975
Central African Republic,CAF,2022,9.949935
Central African Republic,CAF,2023,10.655532
Chad,TCD,2000,4.2069755
Chad,TCD,2001,4.0803933
Chad,TCD,2002,5.602512
Chad,TCD,2003,4.246983
Chad,TCD,2004,4.2398286
Chad,TCD,2005,3.731969
Chad,TCD,2006,3.7341726
Chad,TCD,2007,3.4719965
Chad,TCD,2008,3.1635978
Chad,TCD,2009,3.3626013
Chad,TCD,2010,3.08811
Chad,TCD,2011,2.8558578
Chad,TCD,2012,2.6730642
Chad,TCD,2013,2.9576604
Chad,TCD,2014,3.2970834
Chad,TCD,2015,3.4025393
Chad,TCD,2016,3.7084248
Chad,TCD,2017,3.510234
Chad,TCD,2018,3.289322
Chad,TCD,2019,3.3847163
Chad,TCD,2020,4.352151
Chad,TCD,2021,3.9722333
Chad,TCD,2022,4.1582355
Chad,TCD,2023,4.9970775
Chile,CHL,2000,7.0002074
Chile,CHL,2001,7.097331
Chile,CHL,2002,7.208338
Chile,CHL,2003,7.250478
Chile,CHL,2004,6.910286
Chile,CHL,2005,6.6237206
Chile,CHL,2006,6.072356
Chile,CHL,2007,6.2125964
Chile,CHL,2008,6.739545
Chile,CHL,2009,7.2502685
Chile,CHL,2010,6.819584
Chile,CHL,2011,6.799475
Chile,CHL,2012,7.0195127
Chile,CHL,2013,7.475527
Chile,CHL,2014,7.8415017
Chile,CHL,2015,8.351394
Chile,CHL,2016,8.557671
Chile,CHL,2017,9.090518
Chile,CHL,2018,9.150404
Chile,CHL,2019,9.309685
Chile,CHL,2020,9.697346
Chile,CHL,2021,9.724502
Chile,CHL,2022,10.005307
Chile,CHL,2023,10.174705
China,CHN,2000,4.453586
China,CHN,2001,4.1975203
China,CHN,2002,4.321562
China,CHN,2003,4.3546047
China,CHN,2004,4.2294908
China,CHN,2005,4.112308
China,CHN,2006,3.8865502
China,CHN,2007,3.6173773
China,CHN,2008,3.8362775
China,CHN,2009,4.27632
China,CHN,2010,4.158211
China,CHN,2011,4.267194
China,CHN,2012,4.490466
China,CHN,2013,4.6388264
China,CHN,2014,4.6988025
China,CHN,2015,4.853676
China,CHN,2016,4.883381
China,CHN,2017,4.9695034
China,CHN,2018,5.069333
China,CHN,2019,5.2651687
China,CHN,2020,5.5044184
China,CHN,2021,5.2559032
China,CHN,2022,5.880788
China,CHN,2023,5.9438887
Colombia,COL,2000,5.6352935
Colombia,COL,2001,5.942383
Colombia,COL,2002,5.732966
Colombia,COL,2003,5.7750545
Colombia,COL,2004,5.798921
Colombia,COL,2005,6.067106
Colombia,COL,2006,6.3354664
Colombia,COL,2007,6.4910216
Colombia,COL,2008,6.841922
Colombia,COL,2009,7.3113456
Colombia,COL,2010,7.071302
Colombia,COL,2011,6.780768
Colombia,COL,2012,6.746016
Colombia,COL,2013,7.0172405
Colombia,COL,2014,7.185532
Colombia,COL,2015,7.523385
Colombia,COL,2016,7.5311704
Colombia,COL,2017,7.678643
Colombia,COL,2018,7.717775
Colombia,COL,2019,7.8340483
Colombia,COL,2020,8.697513
Colombia,COL,2021,9.141505
Colombia,COL,2022,7.5903726
Colombia,COL,2023,8.158381
Comoros,COM,2000,7.51525
Comoros,COM,2001,6.6571784
Comoros,COM,2002,6.685946
Comoros,COM,2003,6.6602483
Comoros,COM,2004,6.5857615
Comoros,COM,2005,6.1314287
Comoros,COM,2006,5.7734184
Comoros,COM,2007,5.4175386
Comoros,COM,2008,5.068975
Comoros,COM,2009,4.926944
Comoros,COM,2010,4.9918156
Comoros,COM,2011,5.3021183
Comoros,COM,2012,5.1735463
Comoros,COM,2013,5.102993
Comoros,COM,2014,5.2384973
Comoros,COM,2015,4.600899
Comoros,COM,2016,4.6526356
Comoros,COM,2017,5.2680745
Comoros,COM,2018,4.903186
Comoros,COM,2019,5.1804447
Comoros,COM,2020,5.902421
Comoros,COM,2021,6.46315
Comoros,COM,2022,8.471195
Comoros,COM,2023,6.55212
Congo,COG,2000,1.5050085
Congo,COG,2001,2.1852999
Congo,COG,2002,1.7016783
Congo,COG,2003,1.918524
Congo,COG,2004,1.9215237
Congo,COG,2005,1.717741
Congo,COG,2006,1.7086132
Congo,COG,2007,1.9020017
Congo,COG,2008,2.2392714
Congo,COG,2009,2.1422224
Congo,COG,2010,1.8517286
Congo,COG,2011,1.7523732
Congo,COG,2012,1.9097106
Congo,COG,2013,1.9434716
Congo,COG,2014,1.9731174
Congo,COG,2015,2.4566848
Congo,COG,2016,2.59423
Congo,COG,2017,2.3647602
Congo,COG,2018,1.7558498
Congo,COG,2019,2.3477128
Congo,COG,2020,4.0177507
Congo,COG,2021,3.4613335
Congo,COG,2022,2.3001137
Congo,COG,2023,3.2974415
Cook Islands,COK,2000,3.0359423
Cook Islands,COK,2001,3.2585447
Cook Islands,COK,2002,3.4360502
Cook Islands,COK,2003,3.2013373
Cook Islands,COK,2004,3.4095442
Cook Islands,COK,2005,3.906528
Cook Islands,COK,2006,3.4689555
Cook Islands,COK,2007,3.7345207
Cook Islands,COK,2008,3.4388149
Cook Islands,COK,2009,3.483076
Cook Islands,COK,2010,3.6380777
Cook Islands,COK,2011,3.525013
Cook Islands,COK,2012,3.115492
Cook Islands,COK,2013,3.2984035
Cook Islands,COK,2014,3.5735192
Cook Islands,COK,2015,2.8909466
Cook Islands,COK,2016,3.2152555
Cook Islands,COK,2017,2.4371617
Cook Islands,COK,2018,2.6603615
Cook Islands,COK,2019,3.1043768
Cook Islands,COK,2020,5.830099
Cook Islands,COK,2021,7.003257
Cook Islands,COK,2022,5.6282125
Cook Islands,COK,2023,4.2014823
Costa Rica,CRI,2000,6.564987
Costa Rica,CRI,2001,6.4740987
Costa Rica,CRI,2002,6.8690877
Costa Rica,CRI,2003,6.9691925
Costa Rica,CRI,2004,6.6300607
Costa Rica,CRI,2005,6.6642966
Costa Rica,CRI,2006,6.9353085
Costa Rica,CRI,2007,6.996426
Costa Rica,CRI,2008,7.4685483
Costa Rica,CRI,2009,7.860192
Costa Rica,CRI,2010,8.029377
Costa Rica,CRI,2011,8.121978
Costa Rica,CRI,2012,7.7864227
Costa Rica,CRI,2013,7.6822934
Costa Rica,CRI,2014,7.663762
Costa Rica,CRI,2015,7.591962
Costa Rica,CRI,2016,7.3172436
Costa Rica,CRI,2017,7.04523
Costa Rica,CRI,2018,7.285877
Costa Rica,CRI,2019,7.221249
Costa Rica,CRI,2020,7.8254576
Costa Rica,CRI,2021,7.6113048
Costa Rica,CRI,2022,7.183682
Costa Rica,CRI,2023,6.86637
Cote d'Ivoire,CIV,2000,3.6147692
Cote d'Ivoire,CIV,2001,3.5904715
Cote d'Ivoire,CIV,2002,3.5414605
Cote d'Ivoire,CIV,2003,3.951477
Cote d'Ivoire,CIV,2004,4.021487
Cote d'Ivoire,CIV,2005,3.9663908
Cote d'Ivoire,CIV,2006,3.9286146
Cote d'Ivoire,CIV,2007,4.1937966
Cote d'Ivoire,CIV,2008,4.1387105
Cote d'Ivoire,CIV,2009,4.6397142
Cote d'Ivoire,CIV,2010,4.5749483
Cote d'Ivoire,CIV,2011,4.397007
Cote d'Ivoire,CIV,2012,4.4273715
Cote d'Ivoire,CIV,2013,3.717738
Cote d'Ivoire,CIV,2014,3.7310183
Cote d'Ivoire,CIV,2015,3.2198832
Cote d'Ivoire,CIV,2016,3.3210127
Cote d'Ivoire,CIV,2017,3.2469304
Cote d'Ivoire,CIV,2018,3.091678
Cote d'Ivoire,CIV,2019,3.1891685
Cote d'Ivoire,CIV,2020,3.6232789
Cote d'Ivoire,CIV,2021,3.7620766
Cote d'Ivoire,CIV,2022,3.6384761
Cote d'Ivoire,CIV,2023,3.432183
Croatia,HRV,2000,7.650843
Croatia,HRV,2001,7.1699524
Croatia,HRV,2002,6.143005
Croatia,HRV,2003,6.2978253
Croatia,HRV,2004,6.5067997
Croatia,HRV,2005,6.840681
Croatia,HRV,2006,6.9036217
Croatia,HRV,2007,7.3894615
Croatia,HRV,2008,7.636435
Croatia,HRV,2009,8.033117
Croatia,HRV,2010,7.9490886
Croatia,HRV,2011,7.6250815
Croatia,HRV,2012,7.63413
Croatia,HRV,2013,6.372716
Croatia,HRV,2014,6.566124
Croatia,HRV,2015,6.6554804
Croatia,HRV,2016,6.6916747
Croatia,HRV,2017,6.6280313
Croatia,HRV,2018,6.713618
Croatia,HRV,2019,6.786999
Croatia,HRV,2020,7.6835294
Croatia,HRV,2021,8.082657
Croatia,HRV,2022,7.2963634
Croatia,HRV,2023,7.146994
Cuba,CUB,2000,6.581898
Cuba,CUB,2001,6.982098
Cuba,CUB,2002,7.114816
Cuba,CUB,2003,7.1029544
Cuba,CUB,2004,6.831787
Cuba,CUB,2005,8.755255
Cuba,CUB,2006,8.271906
Cuba,CUB,2007,10.967492
Cuba,CUB,2008,11.314228
Cuba,CUB,2009,12.29054
Cuba,CUB,2010,10.688083
Cuba,CUB,2011,11.312986
Cuba,CUB,2012,9.29941
Cuba,CUB,2013,10.430995
Cuba,CUB,2014,12.141219
Cuba,CUB,2015,12.814043
Cuba,CUB,2016,12.217696
Cuba,CUB,2017,11.472015
Cuba,CUB,2018,11.018425
Cuba,CUB,2019,11.0850115
Cuba,CUB,2020,12.48642
Cuba,CUB,2021,13.787466
Cuba,CUB,2022,11.787735
Cuba,CUB,2023,9.383831
Cyprus,CYP,2000,5.3080006
Cyprus,CYP,2001,5.3394046
Cyprus,CYP,2002,5.6156597
Cyprus,CYP,2003,5.635688
Cyprus,CYP,2004,5.4055815
Cyprus,CYP,2005,5.4358096
Cyprus,CYP,2006,5.463575
Cyprus,CYP,2007,5.3574486
Cyprus,CYP,2008,6.0143085
Cyprus,CYP,2009,6.4653153
Cyprus,CYP,2010,6.5005574
Cyprus,CYP,2011,6.431391
Cyprus,CYP,2012,6.536388
Cyprus,CYP,2013,6.9277453
Cyprus,CYP,2014,6.9313726
Cyprus,CYP,2015,6.793822
Cyprus,CYP,2016,6.652547
Cyprus,CYP,2017,6.6219254
Cyprus,CYP,2018,6.7844625
Cyprus,CYP,2019,6.9984317
Cyprus,CYP,2020,8.6479645
Cyprus,CYP,2021,8.874451
Cyprus,CYP,2022,8.272014
Cyprus,CYP,2023,8.119129
Czechia,CZE,2000,5.6691694
Czechia,CZE,2001,5.834793
Czechia,CZE,2002,6.1465626
Czechia,CZE,2003,6.501684
Czechia,CZE,2004,6.333084
Czechia,CZE,2005,6.3352904
Czechia,CZE,2006,6.1649
Czechia,CZE,2007,5.990291
Czechia,CZE,2008,6.3385525
Czechia,CZE,2009,7.2650013
Czechia,CZE,2010,7.478368
Czechia,CZE,2011,7.4728146
Czechia,CZE,2012,7.5397496
Czechia,CZE,2013,7.4483128
Czechia,CZE,2014,7.539196
Czechia,CZE,2015,7.2934675
Czechia,CZE,2016,7.322586
Czechia,CZE,2017,7.2419066
Czechia,CZE,2018,7.371736
Czechia,CZE,2019,7.4875436
Czechia,CZE,2020,8.969958
Czechia,CZE,2021,9.154207
Czechia,CZE,2022,8.470631
Czechia,CZE,2023,8.426774
Democratic Republic of Congo,COD,2000,1.4659474
Democratic Republic of Congo,COD,2001,2.6231098
Democratic Republic of Congo,COD,2002,2.5701294
Democratic Republic of Congo,COD,2003,3.7335334
Democratic Republic of Congo,COD,2004,4.335642
Democratic Republic of Congo,COD,2005,3.9855824
Democratic Republic of Congo,COD,2006,4.0621066
Democratic Republic of Congo,COD,2007,3.8938496
Democratic Republic of Congo,COD,2008,4.312548
Democratic Republic of Congo,COD,2009,4.5113316
Democratic Republic of Congo,COD,2010,3.7222428
Democratic Republic of Congo,COD,2011,3.1943555
Democratic Republic of Congo,COD,2012,3.2215035
Democratic Republic of Congo,COD,2013,3.3405752
Democratic Republic of Congo,COD,2014,3.7252061
Democratic Republic of Congo,COD,2015,3.7478545
Democratic Republic of Congo,COD,2016,4.2002783
Democratic Republic of Congo,COD,2017,4.000578
Democratic Republic of Congo,COD,2018,3.2412717
Democratic Republic of Congo,COD,2019,3.508039
Democratic Republic of Congo,COD,2020,3.9769444
Democratic Republic of Congo,COD,2021,3.8672798
Democratic Republic of Congo,COD,2022,3.9417696
Democratic Republic of Congo,COD,2023,3.6849508
Denmark,DNK,2000,8.110062
Denmark,DNK,2001,8.4437065
Denmark,DNK,2002,8.695062
Denmark,DNK,2003,8.890374
Denmark,DNK,2004,8.985515
Denmark,DNK,2005,9.0671625
Denmark,DNK,2006,9.152579
Denmark,DNK,2007,9.3021555
Denmark,DNK,2008,9.467979
Denmark,DNK,2009,10.628732
Denmark,DNK,2010,10.596218
Denmark,DNK,2011,10.397585
Denmark,DNK,2012,10.533446
Denmark,DNK,2013,10.29779
Denmark,DNK,2014,10.313887
Denmark,DNK,2015,10.375455
Denmark,DNK,2016,10.282293
Denmark,DNK,2017,10.113799
Denmark,DNK,2018,10.141632
Denmark,DNK,2019,10.184688
Denmark,DNK,2020,10.692376
Denmark,DNK,2021,10.655759
Denmark,DNK,2022,9.474113
Denmark,DNK,2023,9.557296
Djibouti,DJI,2000,3.3964186
Djibouti,DJI,2001,3.1960845
Djibouti,DJI,2002,3.7524378
Djibouti,DJI,2003,4.2704873
Djibouti,DJI,2004,3.535447
Djibouti,DJI,2005,3.8032196
Djibouti,DJI,2006,4.2197247
Djibouti,DJI,2007,4.0526276
Djibouti,DJI,2008,3.6125772
Djibouti,DJI,2009,3.6390557
Djibouti,DJI,2010,3.356997
Djibouti,DJI,2011,3.3738787
Djibouti,DJI,2012,3.2973099
Djibouti,DJI,2013,2.9178212
Djibouti,DJI,2014,2.959301
Djibouti,DJI,2015,3.347577
Djibouti,DJI,2016,2.7416613
Djibouti,DJI,2017,2.4797637
Djibouti,DJI,2018,2.530864
Djibouti,DJI,2019,2.4134784
Djibouti,DJI,2020,2.3386123
Djibouti,DJI,2021,2.871281
Djibouti,DJI,2022,2.5255454
Djibouti,DJI,2023,2.2831602
Dominica,DMA,2000,5.323744
Dominica,DMA,2001,4.6450186
Dominica,DMA,2002,4.6531105
Dominica,DMA,2003,4.846179
Dominica,DMA,2004,4.7452016
Dominica,DMA,2005,4.977725
Dominica,DMA,2006,4.780922
Dominica,DMA,2007,4.7910995
Dominica,DMA,2008,5.049688
Dominica,DMA,2009,4.983293
Dominica,DMA,2010,5.1571193
Dominica,DMA,2011,5.3345037
Dominica,DMA,2012,5.7950993
Dominica,DMA,2013,5.3474984
Dominica,DMA,2014,5.261417
Dominica,DMA,2015,5.159418
Dominica,DMA,2016,5.1230807
Dominica,DMA,2017,5.4624543
Dominica,DMA,2018,6.18496
Dominica,DMA,2019,5.1690392
Dominica,DMA,2020,6.0680614
Dominica,DMA,2021,6.311425
Dominica,DMA,2022,5.97262
Dominica,DMA,2023,5.0075765
Dominican Republic,DOM,2000,4.884275
Dominican Republic,DOM,2001,4.881833
Dominican Republic,DOM,2002,4.9864902
Dominican Republic,DOM,2003,4.3888826
Dominican Republic,DOM,2004,4.287739
Dominican Republic,DOM,2005,4.353912
Dominican Republic,DOM,2006,3.9936543
Dominican Republic,DOM,2007,4.089353
Dominican Republic,DOM,2008,4.56442
Dominican Republic,DOM,2009,4.7670617
Dominican Republic,DOM,2010,4.9289675
Dominican Republic,DOM,2011,5.0450664
Dominican Republic,DOM,2012,5.058973
Dominican Republic,DOM,2013,4.9259424
Dominican Republic,DOM,2014,4.809429
Dominican Republic,DOM,2015,4.735346
Dominican Republic,DOM,2016,4.585824
Dominican Republic,DOM,2017,4.4456267
Dominican Republic,DOM,2018,4.217655
Dominican Republic,DOM,2019,4.3680887
Dominican Republic,DOM,2020,4.964903
Dominican Republic,DOM,2021,5.0884
Dominican Republic,DOM,2022,4.645068
Dominican Republic,DOM,2023,4.598805
East Timor,TLS,2003,2.8418703
East Timor,TLS,2004,4.2610354
East Timor,TLS,2005,5.2804475
East Timor,TLS,2006,6.00192
East Timor,TLS,2007,5.6479325
East Timor,TLS,2008,6.9656396
East Timor,TLS,2009,7.309318
East Timor,TLS,2010,6.470588
East Timor,TLS,2011,6.8654146
East Timor,TLS,2012,6.992152
East Timor,TLS,2013,8.532378
East Timor,TLS,2014,7.5995855
East Timor,TLS,2015,7.691467
East Timor,TLS,2016,6.9425073
East Timor,TLS,2017,6.804423
East Timor,TLS,2018,6.402274
East Timor,TLS,2019,4.992188
East Timor,TLS,2020,7.26445
East Timor,TLS,2021,4.9192977
East Timor,TLS,2022,7.4637184
East Timor,TLS,2023,9.597795
Eastern Mediterranean (WHO),WHO_EMR,2000,4.552541
Eastern Mediterranean (WHO),WHO_EMR,2001,4.7722
Eastern Mediterranean (WHO),WHO_EMR,2002,5.0631485
Eastern Mediterranean (WHO),WHO_EMR,2003,4.902402
Eastern Mediterranean (WHO),WHO_EMR,2004,4.852981
Eastern Mediterranean (WHO),WHO_EMR,2005,4.646283
Eastern Mediterranean (WHO),WHO_EMR,2006,4.674985
Eastern Mediterranean (WHO),WHO_EMR,2007,4.6778417
Eastern Mediterranean (WHO),WHO_EMR,2008,4.617983
Eastern Mediterranean (WHO),WHO_EMR,2009,5.1184287
Eastern Mediterranean (WHO),WHO_EMR,2010,4.713011
Eastern Mediterranean (WHO),WHO_EMR,2011,4.799623
Eastern Mediterranean (WHO),WHO_EMR,2012,4.723537
Eastern Mediterranean (WHO),WHO_EMR,2013,4.863357
Eastern Mediterranean (WHO),WHO_EMR,2014,5.0555086
Eastern Mediterranean (WHO),WHO_EMR,2015,5.3981137
Eastern Mediterranean (WHO),WHO_EMR,2016,5.5811453
Eastern Mediterranean (WHO),WHO_EMR,2017,5.5232472
Eastern Mediterranean (WHO),WHO_EMR,2018,5.4643803
Eastern Mediterranean (WHO),WHO_EMR,2019,5.656666
Eastern Mediterranean (WHO),WHO_EMR,2020,6.083348
Eastern Mediterranean (WHO),WHO_EMR,2021,5.917378
Eastern Mediterranean (WHO),WHO_EMR,2022,5.7105255
Eastern Mediterranean (WHO),WHO_EMR,2023,5.7584887
Ecuador,ECU,2000,3.5736797
Ecuador,ECU,2001,4.0636554
Ecuador,ECU,2002,4.8140483
Ecuador,ECU,2003,5.792324
Ecuador,ECU,2004,5.881522
Ecuador,ECU,2005,5.859049
Ecuador,ECU,2006,5.9361777
Ecuador,ECU,2007,5.5572248
Ecuador,ECU,2008,5.521749
Ecuador,ECU,2009,6.0338845
Ecuador,ECU,2010,6.349257
Ecuador,ECU,2011,6.605097
Ecuador,ECU,2012,6.878598
Ecuador,ECU,2013,6.778664
Ecuador,ECU,2014,6.7660184
Ecuador,ECU,2015,7.7678604
Ecuador,ECU,2016,7.588175
Ecuador,ECU,2017,7.5248413
Ecuador,ECU,2018,7.833647
Ecuador,ECU,2019,7.8087845
Ecuador,ECU,2020,8.606084
Ecuador,ECU,2021,8.375262
Ecuador,ECU,2022,7.601839
Ecuador,ECU,2023,7.561679
Egypt,EGY,2000,4.922443
Egypt,EGY,2001,5.4003034
Egypt,EGY,2002,5.510738
Egypt,EGY,2003,5.2242527
Egypt,EGY,2004,4.8573236
Egypt,EGY,2005,4.9222918
Egypt,EGY,2006,4.841901
Egypt,EGY,2007,4.4449325
Egypt,EGY,2008,4.466348
Egypt,EGY,2009,4.3787093
Egypt,EGY,2010,4.1531916
Egypt,EGY,2011,4.3570757
Egypt,EGY,2012,4.458918
Egypt,EGY,2013,4.6710043
Egypt,EGY,2014,4.774153
Egypt,EGY,2015,5.061532
Egypt,EGY,2016,5.074624
Egypt,EGY,2017,5.346619
Egypt,EGY,2018,4.74893
Egypt,EGY,2019,4.599467
Egypt,EGY,2020,4.1538463
Egypt,EGY,2021,4.6095514
Egypt,EGY,2022,4.723628
Egypt,EGY,2023,4.8844934
El Salvador,SLV,2000,7.843428
El Salvador,SLV,2001,7.886049
El Salvador,SLV,2002,7.8856573
El Salvador,SLV,2003,7.771823
El Salvador,SLV,2004,8.130217
El Salvador,SLV,2005,9.200579
El Salvador,SLV,2006,8.693389
El Salvador,SLV,2007,8.478363
El Salvador,SLV,2008,8.495859
El Salvador,SLV,2009,8.837497
El Salvador,SLV,2010,8.904162
El Salvador,SLV,2011,8.876454
El Salvador,SLV,2012,8.606254
El Salvador,SLV,2013,9.05236
El Salvador,SLV,2014,8.598942
El Salvador,SLV,2015,8.758332
El Salvador,SLV,2016,8.714563
El Salvador,SLV,2017,8.422869
El Salvador,SLV,2018,8.322752
El Salvador,SLV,2019,8.808461
El Salvador,SLV,2020,8.951051
El Salvador,SLV,2021,10.12669
El Salvador,SLV,2022,9.820363
El Salvador,SLV,2023,9.287386
Equatorial Guinea,GNQ,2000,1.222602
Equatorial Guinea,GNQ,2001,1.325593
Equatorial Guinea,GNQ,2002,2.8873007
Equatorial Guinea,GNQ,2003,1.9718534
Equatorial Guinea,GNQ,2004,1.584636
Equatorial Guinea,GNQ,2005,1.4204873
Equatorial Guinea,GNQ,2006,1.4121786
Equatorial Guinea,GNQ,2007,1.4208068
Equatorial Guinea,GNQ,2008,1.2333322
Equatorial Guinea,GNQ,2009,1.8738989
Equatorial Guinea,GNQ,2010,1.7336366
Equatorial Guinea,GNQ,2011,1.5430961
Equatorial Guinea,GNQ,2012,1.6229031
Equatorial Guinea,GNQ,2013,1.7562275
Equatorial Guinea,GNQ,2014,1.868559
Equatorial Guinea,GNQ,2015,2.4569342
Equatorial Guinea,GNQ,2016,2.9717748
Equatorial Guinea,GNQ,2017,2.8612163
Equatorial Guinea,GNQ,2018,2.9221482
Equatorial Guinea,GNQ,2019,3.2794883
Equatorial Guinea,GNQ,2020,3.7056072
Equatorial Guinea,GNQ,2021,3.5103004
Equatorial Guinea,GNQ,2022,2.8372636
Equatorial Guinea,GNQ,2023,3.4994164
Eritrea,ERI,2000,5.7667007
Eritrea,ERI,2001,5.919317
Eritrea,ERI,2002,6.6885743
Eritrea,ERI,2003,7.3370337
Eritrea,ERI,2004,7.009849
Eritrea,ERI,2005,6.864176
Eritrea,ERI,2006,6.8572745
Eritrea,ERI,2007,5.2786293
Eritrea,ERI,2008,6.5780754
Eritrea,ERI,2009,5.423432
Eritrea,ERI,2010,4.818665
Eritrea,ERI,2011,5.16229
Eritrea,ERI,2012,3.7424579
Eritrea,ERI,2013,4.9681306
Eritrea,ERI,2014,3.9143238
Eritrea,ERI,2015,4.507768
Eritrea,ERI,2016,3.7383895
Eritrea,ERI,2017,4.1535945
Eritrea,ERI,2018,4.247489
Eritrea,ERI,2019,4.6480646
Eritrea,ERI,2020,4.3111773
Eritrea,ERI,2021,4.17839
Eritrea,ERI,2022,3.8753784
Eritrea,ERI,2023,3.6837678
Estonia,EST,2000,5.170291
Estonia,EST,2001,4.783992
Estonia,EST,2002,4.7019267
Estonia,EST,2003,5.137489
Estonia,EST,2004,5.3364105
Estonia,EST,2005,5.2943463
Estonia,EST,2006,4.973087
Estonia,EST,2007,5.184294
Estonia,EST,2008,5.956941
Estonia,EST,2009,6.844438
Estonia,EST,2010,6.594042
Estonia,EST,2011,6.0547166
Estonia,EST,2012,6.037821
Estonia,EST,2013,6.197885
Estonia,EST,2014,6.2628613
Estonia,EST,2015,6.5213866
Estonia,EST,2016,6.569186
Estonia,EST,2017,6.466361
Estonia,EST,2018,6.563144
Estonia,EST,2019,6.6476355
Estonia,EST,2020,7.4717937
Estonia,EST,2021,7.4759107
Estonia,EST,2022,6.9364142
Estonia,EST,2023,7.4708214
Eswatini,SWZ,2000,4.6095176
Eswatini,SWZ,2001,5.1389537
Eswatini,SWZ,2002,5.522983
Eswatini,SWZ,2003,6.378644
Eswatini,SWZ,2004,6.814325
Eswatini,SWZ,2005,7.3762336
Eswatini,SWZ,2006,7.8256006
Eswatini,SWZ,2007,7.9300413
Eswatini,SWZ,2008,8.857929
Eswatini,SWZ,2009,8.632922
Eswatini,SWZ,2010,8.591257
Eswatini,SWZ,2011,8.469973
Eswatini,SWZ,2012,7.820476
Eswatini,SWZ,2013,7.457034
Eswatini,SWZ,2014,7.2559657
Eswatini,SWZ,2015,7.0585527
Eswatini,SWZ,2016,6.820448
Eswatini,SWZ,2017,6.981037
Eswatini,SWZ,2018,7.3193774
Eswatini,SWZ,2019,8.400338
Eswatini,SWZ,2020,7.0983777
Eswatini,SWZ,2021,7.4055214
Eswatini,SWZ,2022,7.244913
Eswatini,SWZ,2023,7.4976397
Ethiopia,ETH,2000,4.365047
Ethiopia,ETH,2001,4.723167
Ethiopia,ETH,2002,4.71263
