Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Democratic Republic of Congo,COD,2001,32.870903
Democratic Republic of Congo,COD,2002,26.583778
Democratic Republic of Congo,COD,2003,26.053839
Democratic Republic of Congo,COD,2004,23.87936
Democratic Republic of Congo,COD,2005,19.84465
Democratic Republic of Congo,COD,2006,20.385902
Democratic Republic of Congo,COD,2007,18.265259
Democratic Republic of Congo,COD,2008,18.232962
Democratic Republic of Congo,COD,2009,17.215054
Democratic Republic of Congo,COD,2010,28.85585
Democratic Republic of Congo,COD,2011,15.741545
Democratic Republic of Congo,COD,2012,15.323258
Democratic Republic of Congo,COD,2013,13.673876
Democratic Republic of Congo,COD,2014,12.488689
Democratic Republic of Congo,COD,2015,12.456054
Democratic Republic of Congo,COD,2016,12.289551
Democratic Republic of Congo,COD,2017,12.259106
Democratic Republic of Congo,COD,2018,12.302194
Democratic Republic of Congo,COD,2019,13.151216
Democratic Republic of Congo,COD,2020,13.746107
Democratic Republic of Congo,COD,2021,11.315706
Democratic Republic of Congo,COD,2022,10.3370075
Democratic Republic of Congo,COD,2023,10.377396
Democratic Republic of Congo,COD,2024,9.635479
Denmark,DNK,1966,6.6892405
Denmark,DNK,1967,5.754939
Denmark,DNK,1968,5.4042487
Denmark,DNK,1969,5.621527
Denmark,DNK,1970,4.6043344
Denmark,DNK,1971,4.5577736
Denmark,DNK,1972,4.786185
Denmark,DNK,1973,5.278382
Denmark,DNK,1974,5.1615977
Denmark,DNK,1975,4.4203453
Denmark,DNK,1976,4.304067
Denmark,DNK,1977,4.6703935
Denmark,DNK,1978,4.712368
Denmark,DNK,1979,3.9718685
Denmark,DNK,1980,4.0926766
Denmark,DNK,1981,4.3589487
Denmark,DNK,1982,4.6779356
Denmark,DNK,1983,4.0522265
Denmark,DNK,1984,4.672065
Denmark,DNK,1985,4.233293
Denmark,DNK,1986,3.8918934
Denmark,DNK,1987,3.4588149
Denmark,DNK,1988,3.1623068
Denmark,DNK,1989,3.504235
Denmark,DNK,1990,3.28074
Denmark,DNK,1991,3.016597
Denmark,DNK,1992,2.770483
Denmark,DNK,1993,2.6666868
Denmark,DNK,1994,2.5812502
Denmark,DNK,1995,2.8308485
Denmark,DNK,1996,2.7658353
Denmark,DNK,1997,2.613584
Denmark,DNK,1998,2.1231456
Denmark,DNK,1999,1.9204385
Denmark,DNK,2000,2.1495302
Denmark,DNK,2001,2.3098142
Denmark,DNK,2002,1.7548455
Denmark,DNK,2003,1.5870036
Denmark,DNK,2004,1.5968233
Denmark,DNK,2005,1.1305639
Denmark,DNK,2006,1.1468087
Denmark,DNK,2007,1.1703837
Denmark,DNK,2008,0.84168285
Denmark,DNK,2009,0.8069459
Denmark,DNK,2010,1.1884394
Denmark,DNK,2011,1.2683281
Denmark,DNK,2012,1.6175822
Denmark,DNK,2013,1.2566404
Denmark,DNK,2014,1.3534272
Denmark,DNK,2015,0.90831804
Denmark,DNK,2016,0.9287978
Denmark,DNK,2017,1.259858
Denmark,DNK,2018,0.99704486
Denmark,DNK,2019,1.2412274
Denmark,DNK,2020,1.3375201
Denmark,DNK,2021,1.0810312
Denmark,DNK,2022,1.0022854
Denmark,DNK,2023,1.0378705
Denmark,DNK,2024,0.9277223
Djibouti,DJI,2013,1.193923
Djibouti,DJI,2014,1.2241102
Djibouti,DJI,2015,1.0590075
Djibouti,DJI,2016,0.9955877
Djibouti,DJI,2017,1.294241
Djibouti,DJI,2018,1.416711
Djibouti,DJI,2019,1.5193523
Djibouti,DJI,2020,1.9974447
Djibouti,DJI,2021,3.0071623
Djibouti,DJI,2022,2.631018
Djibouti,DJI,2023,2.5020223
Djibouti,DJI,2024,2.5119476
Dominica,DMA,1977,24.680567
Dominica,DMA,1978,25.835201
Dominica,DMA,1979,22.566193
Dominica,DMA,1980,21.460289
Dominica,DMA,1981,20.875364
Dominica,DMA,1982,19.620779
Dominica,DMA,1983,18.761835
Dominica,DMA,1984,18.270271
Dominica,DMA,1985,18.379408
Dominica,DMA,1986,20.117474
Dominica,DMA,1987,19.757183
Dominica,DMA,1988,18.871353
Dominica,DMA,1989,15.490839
Dominica,DMA,1990,16.342442
Dominica,DMA,1991,15.681879
Dominica,DMA,1992,14.822141
Dominica,DMA,1993,14.16008
Dominica,DMA,1994,14.405794
Dominica,DMA,1995,12.166593
Dominica,DMA,1996,12.971856
Dominica,DMA,1997,12.544159
Dominica,DMA,1998,12.065341
Dominica,DMA,1999,12.137315
Dominica,DMA,2000,11.903995
Dominica,DMA,2001,11.216209
Dominica,DMA,2002,10.628406
Dominica,DMA,2003,11.251438
Dominica,DMA,2004,11.539323
Dominica,DMA,2005,11.914697
Dominica,DMA,2006,10.950027
Dominica,DMA,2007,10.993212
Dominica,DMA,2008,12.357929
Dominica,DMA,2009,13.292198
Dominica,DMA,2010,12.16711
Dominica,DMA,2011,13.13987
Dominica,DMA,2012,12.528471
Dominica,DMA,2013,14.071095
Dominica,DMA,2014,13.581086
Dominica,DMA,2015,13.5413885
Dominica,DMA,2016,13.500411
Dominica,DMA,2017,11.743784
Dominica,DMA,2018,9.647696
Dominica,DMA,2019,10.1167
Dominica,DMA,2020,12.252914
Dominica,DMA,2021,14.015106
Dominica,DMA,2022,12.94382
Dominica,DMA,2023,12.109722
Dominica,DMA,2024,12.224325
Dominican Republic,DOM,1965,23.240625
Dominican Republic,DOM,1966,21.912796
Dominican Republic,DOM,1967,20.332432
Dominican Republic,DOM,1968,20.32249
Dominican Republic,DOM,1969,21.300285
Dominican Republic,DOM,1970,23.237967
Dominican Republic,DOM,1971,22.238224
Dominican Republic,DOM,1972,20.57965
Dominican Republic,DOM,1973,22.22791
Dominican Republic,DOM,1974,22.151964
Dominican Republic,DOM,1975,21.471437
Dominican Republic,DOM,1976,19.048462
Dominican Republic,DOM,1977,20.067144
Dominican Republic,DOM,1978,18.720428
Dominican Republic,DOM,1979,18.673164
Dominican Republic,DOM,1980,19.759514
Dominican Republic,DOM,1981,17.854073
Dominican Republic,DOM,1982,17.067036
Dominican Republic,DOM,1983,16.105242
Dominican Republic,DOM,1984,16.517164
Dominican Republic,DOM,1985,13.100409
Dominican Republic,DOM,1986,17.367146
Dominican Republic,DOM,1987,11.8686285
Dominican Republic,DOM,1988,15.747097
Dominican Republic,DOM,1989,13.827777
Dominican Republic,DOM,1990,13.422824
Dominican Republic,DOM,1991,12.505732
Dominican Republic,DOM,1992,12.012837
Dominican Republic,DOM,1993,10.781496
Dominican Republic,DOM,1994,9.994485
Dominican Republic,DOM,1995,9.814777
Dominican Republic,DOM,1996,9.193402
Dominican Republic,DOM,1997,9.1442995
Dominican Republic,DOM,1998,8.99181
Dominican Republic,DOM,1999,7.8210306
Dominican Republic,DOM,2000,6.718342
Dominican Republic,DOM,2001,6.9975185
Dominican Republic,DOM,2002,6.805119
Dominican Republic,DOM,2003,6.69385
Dominican Republic,DOM,2004,7.020473
Dominican Republic,DOM,2005,7.2119355
Dominican Republic,DOM,2006,6.8587193
Dominican Republic,DOM,2007,6.511574
Dominican Republic,DOM,2008,6.270992
Dominican Republic,DOM,2009,6.010214
Dominican Republic,DOM,2010,5.874932
Dominican Republic,DOM,2011,5.4136205
Dominican Republic,DOM,2012,5.138927
Dominican Republic,DOM,2013,4.994106
Dominican Republic,DOM,2014,4.837803
Dominican Republic,DOM,2015,5.058832
Dominican Republic,DOM,2016,5.0270452
Dominican Republic,DOM,2017,4.8376093
Dominican Republic,DOM,2018,4.571473
Dominican Republic,DOM,2019,4.3251195
Dominican Republic,DOM,2020,4.522528
Dominican Republic,DOM,2021,4.215676
Dominican Republic,DOM,2022,4.15372
Dominican Republic,DOM,2023,4.294253
Dominican Republic,DOM,2024,4.4539843
East Asia and Pacific (WB),WB_EAP,1960,24.621695
East Asia and Pacific (WB),WB_EAP,1961,29.296772
East Asia and Pacific (WB),WB_EAP,1962,28.474876
East Asia and Pacific (WB),WB_EAP,1963,28.530123
East Asia and Pacific (WB),WB_EAP,1964,27.348064
East Asia and Pacific (WB),WB_EAP,1965,27.792883
East Asia and Pacific (WB),WB_EAP,1966,27.078516
East Asia and Pacific (WB),WB_EAP,1967,25.424162
East Asia and Pacific (WB),WB_EAP,1968,23.86968
East Asia and Pacific (WB),WB_EAP,1969,21.490671
East Asia and Pacific (WB),WB_EAP,1970,19.67885
East Asia and Pacific (WB),WB_EAP,1971,18.485844
East Asia and Pacific (WB),WB_EAP,1972,16.446209
East Asia and Pacific (WB),WB_EAP,1973,15.710139
East Asia and Pacific (WB),WB_EAP,1974,15.156194
East Asia and Pacific (WB),WB_EAP,1975,14.923418
East Asia and Pacific (WB),WB_EAP,1976,13.750035
East Asia and Pacific (WB),WB_EAP,1977,12.174197
East Asia and Pacific (WB),WB_EAP,1978,9.093098
East Asia and Pacific (WB),WB_EAP,1979,10.571455
East Asia and Pacific (WB),WB_EAP,1980,9.891695
East Asia and Pacific (WB),WB_EAP,1981,9.631372
East Asia and Pacific (WB),WB_EAP,1982,10.340385
East Asia and Pacific (WB),WB_EAP,1983,10.498584
East Asia and Pacific (WB),WB_EAP,1984,10.398202
East Asia and Pacific (WB),WB_EAP,1985,10.055422
East Asia and Pacific (WB),WB_EAP,1986,7.344464
East Asia and Pacific (WB),WB_EAP,1987,6.3069825
East Asia and Pacific (WB),WB_EAP,1988,5.801873
East Asia and Pacific (WB),WB_EAP,1989,5.7390723
East Asia and Pacific (WB),WB_EAP,1990,5.810964
East Asia and Pacific (WB),WB_EAP,1991,5.1000714
East Asia and Pacific (WB),WB_EAP,1992,4.8305755
East Asia and Pacific (WB),WB_EAP,1993,4.263964
East Asia and Pacific (WB),WB_EAP,1994,4.532376
East Asia and Pacific (WB),WB_EAP,1995,4.566691
East Asia and Pacific (WB),WB_EAP,1996,5.024286
East Asia and Pacific (WB),WB_EAP,1997,4.965341
East Asia and Pacific (WB),WB_EAP,1998,4.9965925
East Asia and Pacific (WB),WB_EAP,1999,4.7789783
East Asia and Pacific (WB),WB_EAP,2000,4.444745
East Asia and Pacific (WB),WB_EAP,2001,4.607511
East Asia and Pacific (WB),WB_EAP,2002,4.772457
East Asia and Pacific (WB),WB_EAP,2003,4.577807
East Asia and Pacific (WB),WB_EAP,2004,4.746087
East Asia and Pacific (WB),WB_EAP,2005,4.5917854
East Asia and Pacific (WB),WB_EAP,2006,4.740643
East Asia and Pacific (WB),WB_EAP,2007,5.0588326
East Asia and Pacific (WB),WB_EAP,2008,5.432407
East Asia and Pacific (WB),WB_EAP,2009,5.4583335
East Asia and Pacific (WB),WB_EAP,2010,5.499764
East Asia and Pacific (WB),WB_EAP,2011,5.674253
East Asia and Pacific (WB),WB_EAP,2012,5.7556357
East Asia and Pacific (WB),WB_EAP,2013,6.012138
East Asia and Pacific (WB),WB_EAP,2014,5.97035
East Asia and Pacific (WB),WB_EAP,2015,5.9753833
East Asia and Pacific (WB),WB_EAP,2016,5.753006
East Asia and Pacific (WB),WB_EAP,2017,5.5467563
East Asia and Pacific (WB),WB_EAP,2018,5.3165793
East Asia and Pacific (WB),WB_EAP,2019,5.3766
East Asia and Pacific (WB),WB_EAP,2020,5.798845
East Asia and Pacific (WB),WB_EAP,2021,5.677246
East Asia and Pacific (WB),WB_EAP,2022,5.794636
East Asia and Pacific (WB),WB_EAP,2023,5.6395364
East Asia and Pacific (WB),WB_EAP,2024,5.596821
East Timor,TLS,2000,28.427292
East Timor,TLS,2001,21.559216
East Timor,TLS,2002,24.675278
East Timor,TLS,2003,24.873674
East Timor,TLS,2004,30.788412
East Timor,TLS,2005,28.91252
East Timor,TLS,2006,32.20428
East Timor,TLS,2007,29.997408
East Timor,TLS,2008,30.155518
East Timor,TLS,2009,24.962866
East Timor,TLS,2010,25.596407
East Timor,TLS,2011,22.160238
East Timor,TLS,2012,25.796497
East Timor,TLS,2013,21.31999
East Timor,TLS,2014,21.050705
East Timor,TLS,2015,17.827759
East Timor,TLS,2016,17.063074
East Timor,TLS,2017,17.129387
East Timor,TLS,2018,17.77136
East Timor,TLS,2019,14.129156
East Timor,TLS,2020,13.262155
East Timor,TLS,2021,8.670181
East Timor,TLS,2022,10.324625
East Timor,TLS,2023,17.179811
East Timor,TLS,2024,20.16052
Ecuador,ECU,1960,33.654858
Ecuador,ECU,1961,34.035397
Ecuador,ECU,1962,35.252903
Ecuador,ECU,1963,34.19575
Ecuador,ECU,1964,31.835857
Ecuador,ECU,1965,31.313078
Ecuador,ECU,1966,28.033747
Ecuador,ECU,1967,28.405539
Ecuador,ECU,1968,29.281895
Ecuador,ECU,1969,26.25218
Ecuador,ECU,1970,26.029278
Ecuador,ECU,1971,25.258781
Ecuador,ECU,1972,25.835651
Ecuador,ECU,1973,25.3755
Ecuador,ECU,1974,24.093843
Ecuador,ECU,1975,22.355183
Ecuador,ECU,1976,20.11773
Ecuador,ECU,1977,18.703072
Ecuador,ECU,1978,18.200125
Ecuador,ECU,1979,16.02257
Ecuador,ECU,1980,16.110895
Ecuador,ECU,1981,15.766439
Ecuador,ECU,1982,15.926065
Ecuador,ECU,1983,16.900845
Ecuador,ECU,1984,18.61334
Ecuador,ECU,1985,18.87895
Ecuador,ECU,1986,20.811491
Ecuador,ECU,1987,21.347572
Ecuador,ECU,1988,22.010803
Ecuador,ECU,1989,22.40069
Ecuador,ECU,1990,20.521006
Ecuador,ECU,1991,20.863077
Ecuador,ECU,1992,18.922117
Ecuador,ECU,1993,23.403158
Ecuador,ECU,1994,22.145947
Ecuador,ECU,1995,21.912169
Ecuador,ECU,1996,20.750057
Ecuador,ECU,1997,20.108774
Ecuador,ECU,1998,17.475945
Ecuador,ECU,1999,17.571352
Ecuador,ECU,2000,12.4011755
Ecuador,ECU,2001,10.470148
Ecuador,ECU,2002,9.434004
Ecuador,ECU,2003,9.050128
Ecuador,ECU,2004,7.9689198
Ecuador,ECU,2005,7.7263255
Ecuador,ECU,2006,7.719679
Ecuador,ECU,2007,7.648394
Ecuador,ECU,2008,7.3493757
Ecuador,ECU,2009,8.612255
Ecuador,ECU,2010,8.330211
Ecuador,ECU,2011,7.9085393
Ecuador,ECU,2012,6.999441
Ecuador,ECU,2013,6.9632087
Ecuador,ECU,2014,7.4044
Ecuador,ECU,2015,8.020496
Ecuador,ECU,2016,8.072125
Ecuador,ECU,2017,7.9022202
Ecuador,ECU,2018,7.64506
Ecuador,ECU,2019,7.7867646
Ecuador,ECU,2020,8.385749
Ecuador,ECU,2021,8.08
Ecuador,ECU,2022,7.3930397
Ecuador,ECU,2023,7.995474
Ecuador,ECU,2024,9.476101
Egypt,EGY,1960,27.648827
Egypt,EGY,1961,27.15308
Egypt,EGY,1962,24.627827
Egypt,EGY,1963,24.421862
Egypt,EGY,1964,23.199022
Egypt,EGY,1965,25.694107
Egypt,EGY,1966,24.884472
Egypt,EGY,1967,24.155752
Egypt,EGY,1968,25.380072
Egypt,EGY,1969,25.54368
Egypt,EGY,1970,24.10982
Egypt,EGY,1971,22.93154
Egypt,EGY,1972,23.749687
Egypt,EGY,1973,26.574932
Egypt,EGY,1974,28.807493
Egypt,EGY,1975,27.665548
Egypt,EGY,1976,26.014975
Egypt,EGY,1977,24.818817
Egypt,EGY,1978,23.394543
Egypt,EGY,1979,20.056442
Egypt,EGY,1980,16.581861
Egypt,EGY,1981,21.620565
Egypt,EGY,1982,18.048628
Egypt,EGY,1983,19.045113
Egypt,EGY,1984,18.107595
Egypt,EGY,1985,17.104557
Egypt,EGY,1986,17.390022
Egypt,EGY,1987,19.633009
Egypt,EGY,1988,18.045456
Egypt,EGY,1989,18.694805
Egypt,EGY,1990,18.512526
Egypt,EGY,1991,16.986668
Egypt,EGY,1992,15.58591
Egypt,EGY,1993,15.739046
Egypt,EGY,1994,15.714286
Egypt,EGY,1995,15.710784
Egypt,EGY,1996,16.115084
Egypt,EGY,1997,15.751034
Egypt,EGY,1998,15.884481
Egypt,EGY,1999,15.908648
Egypt,EGY,2000,15.538077
Egypt,EGY,2001,15.351269
Egypt,EGY,2002,15.404856
Egypt,EGY,2003,15.286707
Egypt,EGY,2004,14.269937
Egypt,EGY,2005,13.981689
Egypt,EGY,2006,13.237203
Egypt,EGY,2007,13.420126
Egypt,EGY,2008,12.63024
Egypt,EGY,2009,12.997947
Egypt,EGY,2010,13.340759
Egypt,EGY,2011,13.869105
Egypt,EGY,2012,11.272765
Egypt,EGY,2013,11.274349
Egypt,EGY,2014,11.337708
Egypt,EGY,2015,11.394063
Egypt,EGY,2016,11.769316
Egypt,EGY,2017,10.986381
Egypt,EGY,2018,10.830249
Egypt,EGY,2019,10.697136
Egypt,EGY,2020,11.166824
Egypt,EGY,2021,11.436933
Egypt,EGY,2022,10.945753
Egypt,EGY,2023,10.600311
Egypt,EGY,2024,13.712112
El Salvador,SLV,1965,41.37538
El Salvador,SLV,1966,38.686634
El Salvador,SLV,1967,38.504406
El Salvador,SLV,1968,37.39899
El Salvador,SLV,1969,36.249287
El Salvador,SLV,1970,40.44063
El Salvador,SLV,1971,39.19671
El Salvador,SLV,1972,38.059063
El Salvador,SLV,1973,39.8275
El Salvador,SLV,1974,37.2896
El Salvador,SLV,1975,35.33321
El Salvador,SLV,1976,39.33376
El Salvador,SLV,1977,43.005943
El Salvador,SLV,1978,37.036278
El Salvador,SLV,1979,38.902424
El Salvador,SLV,1980,37.957893
El Salvador,SLV,1981,34.38962
El Salvador,SLV,1982,32.593513
El Salvador,SLV,1983,31.180534
El Salvador,SLV,1984,28.942125
El Salvador,SLV,1985,26.911808
El Salvador,SLV,1986,27.428915
El Salvador,SLV,1987,20.753595
El Salvador,SLV,1988,20.975195
El Salvador,SLV,1989,18.310026
El Salvador,SLV,1990,16.013678
El Salvador,SLV,1991,15.792392
El Salvador,SLV,1992,12.965033
El Salvador,SLV,1993,12.72881
El Salvador,SLV,1994,12.461782
El Salvador,SLV,1995,11.528879
El Salvador,SLV,1996,10.8503275
El Salvador,SLV,1997,10.9145565
El Salvador,SLV,1998,9.468184
El Salvador,SLV,1999,7.9337316
El Salvador,SLV,2000,7.172785
El Salvador,SLV,2001,6.6864924
El Salvador,SLV,2002,5.822984
El Salvador,SLV,2003,5.488397
El Salvador,SLV,2004,5.727926
El Salvador,SLV,2005,6.171656
El Salvador,SLV,2006,6.0461664
El Salvador,SLV,2007,6.993108
El Salvador,SLV,2008,7.0901084
El Salvador,SLV,2009,6.6685905
El Salvador,SLV,2010,6.9817085
El Salvador,SLV,2011,7.330192
El Salvador,SLV,2012,6.514356
El Salvador,SLV,2013,5.6133065
El Salvador,SLV,2014,5.8668723
El Salvador,SLV,2015,5.5297666
El Salvador,SLV,2016,5.732154
El Salvador,SLV,2017,5.393009
El Salvador,SLV,2018,5.1327686
El Salvador,SLV,2019,5.1464334
El Salvador,SLV,2020,5.3548007
El Salvador,SLV,2021,4.8122554
El Salvador,SLV,2022,4.558753
El Salvador,SLV,2023,4.4504128
El Salvador,SLV,2024,4.3804092
Equatorial Guinea,GNQ,2006,1.5182552
Equatorial Guinea,GNQ,2007,1.372884
Equatorial Guinea,GNQ,2008,0.89269614
Equatorial Guinea,GNQ,2009,1.0581998
Equatorial Guinea,GNQ,2010,1.0613713
Equatorial Guinea,GNQ,2011,1.0535024
Equatorial Guinea,GNQ,2012,1.0556571
Equatorial Guinea,GNQ,2013,1.1919907
Equatorial Guinea,GNQ,2014,1.2942488
Equatorial Guinea,GNQ,2015,1.8883909
Equatorial Guinea,GNQ,2016,2.3322392
Equatorial Guinea,GNQ,2017,2.3154633
Equatorial Guinea,GNQ,2018,2.2579796
Equatorial Guinea,GNQ,2019,2.4378786
Equatorial Guinea,GNQ,2020,3.151574
Equatorial Guinea,GNQ,2021,2.826369
Equatorial Guinea,GNQ,2022,2.489783
Equatorial Guinea,GNQ,2023,3.0934105
Equatorial Guinea,GNQ,2024,3.1490705
Eritrea,ERI,1992,27.351717
Eritrea,ERI,1993,19.435135
Eritrea,ERI,1994,21.913166
Eritrea,ERI,1995,18.811666
Eritrea,ERI,1996,16.227373
Eritrea,ERI,1997,15.115343
Eritrea,ERI,1998,23.367086
Eritrea,ERI,1999,22.722336
Eritrea,ERI,2000,12.590422
Eritrea,ERI,2001,15.163844
Eritrea,ERI,2002,13.60181
Eritrea,ERI,2003,11.829921
Eritrea,ERI,2004,10.642274
Eritrea,ERI,2005,22.6
Eritrea,ERI,2006,24.6
Eritrea,ERI,2007,24.26598
Eritrea,ERI,2008,16.776308
Eritrea,ERI,2009,14.124228
Estonia,EST,1995,4.1306415
Estonia,EST,1996,4.1281314
Estonia,EST,1997,4.0887365
Estonia,EST,1998,5.051828
Estonia,EST,1999,3.6281471
Estonia,EST,2000,3.8850095
Estonia,EST,2001,3.4964457
Estonia,EST,2002,3.5524871
Estonia,EST,2003,3.4592881
Estonia,EST,2004,3.6186993
Estonia,EST,2005,3.2866855
Estonia,EST,2006,3.1438205
Estonia,EST,2007,3.925342
Estonia,EST,2008,3.4012616
Estonia,EST,2009,2.4710488
Estonia,EST,2010,3.1709294
Estonia,EST,2011,3.6656687
Estonia,EST,2012,3.284323
Estonia,EST,2013,3.0474298
Estonia,EST,2014,3.1149616
Estonia,EST,2015,2.8064215
Estonia,EST,2016,2.0715978
Estonia,EST,2017,2.338856
Estonia,EST,2018,2.0493846
Estonia,EST,2019,2.265649
Estonia,EST,2020,1.9318153
Estonia,EST,2021,1.9435377
Estonia,EST,2022,2.4464085
Estonia,EST,2023,1.7155813
Estonia,EST,2024,1.7668478
Eswatini,SWZ,1960,31.530758
Eswatini,SWZ,1961,30.26073
Eswatini,SWZ,1962,34.750057
Eswatini,SWZ,1963,38.79588
Eswatini,SWZ,1964,36.841778
Eswatini,SWZ,1965,33.06773
Eswatini,SWZ,1966,35.701275
Eswatini,SWZ,1967,27.52809
Eswatini,SWZ,1968,23.157894
Eswatini,SWZ,1969,29.083666
Eswatini,SWZ,1970,30.08739
Eswatini,SWZ,1971,33.504097
Eswatini,SWZ,1972,35.904255
Eswatini,SWZ,1973,29.87013
Eswatini,SWZ,1974,27.728285
Eswatini,SWZ,1975,24.859287
Eswatini,SWZ,1976,25.738396
Eswatini,SWZ,1977,26.096823
Eswatini,SWZ,1978,31.397705
Eswatini,SWZ,1979,28.538485
Eswatini,SWZ,1980,19.517164
Eswatini,SWZ,1981,19.285286
Eswatini,SWZ,1982,16.41254
Eswatini,SWZ,1983,13.932439
Eswatini,SWZ,1984,17.7793
Eswatini,SWZ,1985,16.94704
Eswatini,SWZ,1986,18.971062
Eswatini,SWZ,1987,14.176406
Eswatini,SWZ,1988,13.811733
Eswatini,SWZ,1989,13.048472
Eswatini,SWZ,1990,8.871487
Eswatini,SWZ,1991,9.831932
Eswatini,SWZ,1992,7.719655
Eswatini,SWZ,1993,8.8700075
Eswatini,SWZ,1994,11.4210825
Eswatini,SWZ,1995,10.07948
Eswatini,SWZ,1996,11.984188
Eswatini,SWZ,1997,10.870542
Eswatini,SWZ,1998,11.024364
Eswatini,SWZ,1999,11.118772
Eswatini,SWZ,2000,10.138306
Eswatini,SWZ,2001,9.981623
Eswatini,SWZ,2002,10.325463
Eswatini,SWZ,2003,10.177378
Eswatini,SWZ,2004,7.9354258
Eswatini,SWZ,2005,9.04728
Eswatini,SWZ,2006,9.202396
Eswatini,SWZ,2007,8.843661
Eswatini,SWZ,2008,8.182002
Eswatini,SWZ,2009,7.551894
Eswatini,SWZ,2010,8.309652
Eswatini,SWZ,2011,7.9742146
Eswatini,SWZ,2012,8.4410715
Eswatini,SWZ,2013,8.375457
Eswatini,SWZ,2014,8.203882
Eswatini,SWZ,2015,7.3785753
Eswatini,SWZ,2016,5.376869
Eswatini,SWZ,2017,8.114778
Eswatini,SWZ,2018,7.3853707
Eswatini,SWZ,2019,7.424011
Eswatini,SWZ,2020,7.6288147
Eswatini,SWZ,2021,7.170401
Eswatini,SWZ,2022,7.5711694
Eswatini,SWZ,2023,6.6310086
Eswatini,SWZ,2024,6.477308
Ethiopia,ETH,1981,53.406612
Ethiopia,ETH,1982,51.960075
Ethiopia,ETH,1983,53.05338
Ethiopia,ETH,1984,46.73226
Ethiopia,ETH,1985,51.298523
Ethiopia,ETH,1986,49.745197
Ethiopia,ETH,1987,47.928917
Ethiopia,ETH,1988,47.410145
Ethiopia,ETH,1989,47.212925
Ethiopia,ETH,1990,48.286472
Ethiopia,ETH,1991,57.237946
Ethiopia,ETH,1992,62.277477
Ethiopia,ETH,1993,58.48604
Ethiopia,ETH,1994,51.41658
Ethiopia,ETH,1995,50.66069
Ethiopia,ETH,1996,49.91984
Ethiopia,ETH,1997,52.713753
Ethiopia,ETH,1998,47.867584
Ethiopia,ETH,1999,44.378204
Ethiopia,ETH,2000,44.66602
Ethiopia,ETH,2001,42.340572
Ethiopia,ETH,2002,38.69237
Ethiopia,ETH,2003,37.285057
Ethiopia,ETH,2004,38.679756
Ethiopia,ETH,2005,41.1745
Ethiopia,ETH,2006,42.52417
Ethiopia,ETH,2007,42.26501
Ethiopia,ETH,2008,45.18456
Ethiopia,ETH,2009,45.882694
Ethiopia,ETH,2010,41.44682
Ethiopia,ETH,2011,41.249966
Ethiopia,ETH,2012,44.330944
Ethiopia,ETH,2013,41.239506
Ethiopia,ETH,2014,38.52045
Ethiopia,ETH,2015,36.056976
Ethiopia,ETH,2016,34.696957
Ethiopia,ETH,2017,33.77928
Ethiopia,ETH,2018,31.218807
Ethiopia,ETH,2019,33.633324
Ethiopia,ETH,2020,35.55827
Ethiopia,ETH,2021,37.579113
Ethiopia,ETH,2022,37.642227
Ethiopia,ETH,2023,35.78648
Ethiopia,ETH,2024,34.773777
Europe and Central Asia (WB),WB_ECA,1990,4.684348
Europe and Central Asia (WB),WB_ECA,1991,4.1563797
Europe and Central Asia (WB),WB_ECA,1992,3.3262823
Europe and Central Asia (WB),WB_ECA,1993,3.2572584
Europe and Central Asia (WB),WB_ECA,1994,2.940428
Europe and Central Asia (WB),WB_ECA,1995,2.871944
Europe and Central Asia (WB),WB_ECA,1996,2.8512447
Europe and Central Asia (WB),WB_ECA,1997,2.76834
Europe and Central Asia (WB),WB_ECA,1998,2.6318822
Europe and Central Asia (WB),WB_ECA,1999,2.4323173
Europe and Central Asia (WB),WB_ECA,2000,2.3845794
Europe and Central Asia (WB),WB_ECA,2001,2.339978
Europe and Central Asia (WB),WB_ECA,2002,2.268612
Europe and Central Asia (WB),WB_ECA,2003,2.1971507
Europe and Central Asia (WB),WB_ECA,2004,2.2024612
Europe and Central Asia (WB),WB_ECA,2005,2.0234153
Europe and Central Asia (WB),WB_ECA,2006,1.9292679
Europe and Central Asia (WB),WB_ECA,2007,1.9635926
Europe and Central Asia (WB),WB_ECA,2008,1.9931532
Europe and Central Asia (WB),WB_ECA,2009,1.9036639
Europe and Central Asia (WB),WB_ECA,2010,2.065766
Europe and Central Asia (WB),WB_ECA,2011,2.1348813
Europe and Central Asia (WB),WB_ECA,2012,2.1114097
Europe and Central Asia (WB),WB_ECA,2013,2.1253223
Europe and Central Asia (WB),WB_ECA,2014,2.1214101
Europe and Central Asia (WB),WB_ECA,2015,2.0918095
Europe and Central Asia (WB),WB_ECA,2016,2.0359013
Europe and Central Asia (WB),WB_ECA,2017,2.0581028
Europe and Central Asia (WB),WB_ECA,2018,1.9309965
Europe and Central Asia (WB),WB_ECA,2019,1.9645232
Europe and Central Asia (WB),WB_ECA,2020,2.0419483
Europe and Central Asia (WB),WB_ECA,2021,1.9808348
Europe and Central Asia (WB),WB_ECA,2022,2.105007
Europe and Central Asia (WB),WB_ECA,2023,2.0117943
Europe and Central Asia (WB),WB_ECA,2024,1.9708025
European Union (27),OWID_EU27,1995,2.5208414
European Union (27),OWID_EU27,1996,2.5313647
European Union (27),OWID_EU27,1997,2.494254
European Union (27),OWID_EU27,1998,2.37727
