Entity,Code,Year,Average surface temperature
Cuba,CUB,1940,25.125269
Cuba,CUB,1941,25.550135
Cuba,CUB,1942,25.51944
Cuba,CUB,1943,25.266474
Cuba,CUB,1944,25.25006
Cuba,CUB,1945,25.19938
Cuba,CUB,1946,25.489037
Cuba,CUB,1947,25.476591
Cuba,CUB,1948,25.311907
Cuba,CUB,1949,25.103918
Cuba,CUB,1950,24.515882
Cuba,CUB,1951,24.951277
Cuba,CUB,1952,24.990997
Cuba,CUB,1953,25.340658
Cuba,CUB,1954,24.861555
Cuba,CUB,1955,24.967367
Cuba,CUB,1956,25.051626
Cuba,CUB,1957,25.331703
Cuba,CUB,1958,25.220175
Cuba,CUB,1959,25.527548
Cuba,CUB,1960,24.832148
Cuba,CUB,1961,25.282364
Cuba,CUB,1962,25.072306
Cuba,CUB,1963,24.929934
Cuba,CUB,1964,25.165564
Cuba,CUB,1965,25.106445
Cuba,CUB,1966,24.70167
Cuba,CUB,1967,25.0139
Cuba,CUB,1968,24.601767
Cuba,CUB,1969,24.96502
Cuba,CUB,1970,24.832603
Cuba,CUB,1971,24.914743
Cuba,CUB,1972,25.079458
Cuba,CUB,1973,24.947355
Cuba,CUB,1974,25.03937
Cuba,CUB,1975,25.288923
Cuba,CUB,1976,24.841059
Cuba,CUB,1977,24.986563
Cuba,CUB,1978,24.746346
Cuba,CUB,1979,24.773958
Cuba,CUB,1980,25.08834
Cuba,CUB,1981,24.628962
Cuba,CUB,1982,25.343803
Cuba,CUB,1983,25.086145
Cuba,CUB,1984,24.901855
Cuba,CUB,1985,24.918173
Cuba,CUB,1986,25.146208
Cuba,CUB,1987,25.183533
Cuba,CUB,1988,25.172274
Cuba,CUB,1989,25.26181
Cuba,CUB,1990,25.529264
Cuba,CUB,1991,25.480242
Cuba,CUB,1992,25.043526
Cuba,CUB,1993,25.068443
Cuba,CUB,1994,25.463224
Cuba,CUB,1995,25.423683
Cuba,CUB,1996,24.987352
Cuba,CUB,1997,25.949097
Cuba,CUB,1998,26.128311
Cuba,CUB,1999,25.118776
Cuba,CUB,2000,25.15571
Cuba,CUB,2001,25.17051
Cuba,CUB,2002,25.538437
Cuba,CUB,2003,25.73873
Cuba,CUB,2004,25.42439
Cuba,CUB,2005,25.219881
Cuba,CUB,2006,25.389505
Cuba,CUB,2007,25.494524
Cuba,CUB,2008,25.423834
Cuba,CUB,2009,25.37409
Cuba,CUB,2010,24.96892
Cuba,CUB,2011,25.404785
Cuba,CUB,2012,25.253244
Cuba,CUB,2013,25.581884
Cuba,CUB,2014,25.561132
Cuba,CUB,2015,25.972837
Cuba,CUB,2016,25.728144
Cuba,CUB,2017,25.664312
Cuba,CUB,2018,25.622782
Cuba,CUB,2019,26.083471
Cuba,CUB,2020,26.166452
Cuba,CUB,2021,25.887896
Cuba,CUB,2022,25.843826
Cuba,CUB,2023,26.295471
Cuba,CUB,2024,26.185328
Cuba,CUB,2025,26.092852
Cyprus,CYP,1940,18.44914
Cyprus,CYP,1941,18.591856
Cyprus,CYP,1942,18.60962
Cyprus,CYP,1943,18.574652
Cyprus,CYP,1944,18.45907
Cyprus,CYP,1945,18.528414
Cyprus,CYP,1946,19.147312
Cyprus,CYP,1947,19.299335
Cyprus,CYP,1948,18.103584
Cyprus,CYP,1949,17.956545
Cyprus,CYP,1950,18.526783
Cyprus,CYP,1951,19.230497
Cyprus,CYP,1952,19.182478
Cyprus,CYP,1953,18.33803
Cyprus,CYP,1954,18.8485
Cyprus,CYP,1955,19.505444
Cyprus,CYP,1956,18.680925
Cyprus,CYP,1957,18.816391
Cyprus,CYP,1958,19.258581
Cyprus,CYP,1959,18.116943
Cyprus,CYP,1960,19.891851
Cyprus,CYP,1961,18.904636
Cyprus,CYP,1962,19.745327
Cyprus,CYP,1963,19.349497
Cyprus,CYP,1964,18.513395
Cyprus,CYP,1965,18.731216
Cyprus,CYP,1966,19.414087
Cyprus,CYP,1967,18.088999
Cyprus,CYP,1968,18.820309
Cyprus,CYP,1969,18.756613
Cyprus,CYP,1970,18.94748
Cyprus,CYP,1971,18.455853
Cyprus,CYP,1972,18.02265
Cyprus,CYP,1973,18.604712
Cyprus,CYP,1974,18.575436
Cyprus,CYP,1975,18.39754
Cyprus,CYP,1976,18.371256
Cyprus,CYP,1977,18.817705
Cyprus,CYP,1978,18.85928
Cyprus,CYP,1979,19.058943
Cyprus,CYP,1980,18.545618
Cyprus,CYP,1981,18.877098
Cyprus,CYP,1982,18.192923
Cyprus,CYP,1983,18.087564
Cyprus,CYP,1984,18.581944
Cyprus,CYP,1985,18.765589
Cyprus,CYP,1986,18.873772
Cyprus,CYP,1987,18.605686
Cyprus,CYP,1988,18.791842
Cyprus,CYP,1989,18.762535
Cyprus,CYP,1990,19.094667
Cyprus,CYP,1991,18.811779
Cyprus,CYP,1992,17.79628
Cyprus,CYP,1993,18.782743
Cyprus,CYP,1994,19.668444
Cyprus,CYP,1995,19.08087
Cyprus,CYP,1996,19.27764
Cyprus,CYP,1997,18.854174
Cyprus,CYP,1998,20.060432
Cyprus,CYP,1999,20.281372
Cyprus,CYP,2000,19.659523
Cyprus,CYP,2001,20.246014
Cyprus,CYP,2002,19.925299
Cyprus,CYP,2003,19.828466
Cyprus,CYP,2004,19.544144
Cyprus,CYP,2005,19.305254
Cyprus,CYP,2006,19.238825
Cyprus,CYP,2007,19.779482
Cyprus,CYP,2008,20.034834
Cyprus,CYP,2009,19.964972
Cyprus,CYP,2010,20.746107
Cyprus,CYP,2011,19.378748
Cyprus,CYP,2012,19.869108
Cyprus,CYP,2013,19.916512
Cyprus,CYP,2014,19.907806
Cyprus,CYP,2015,19.81759
Cyprus,CYP,2016,20.435913
Cyprus,CYP,2017,20.105124
Cyprus,CYP,2018,21.032064
Cyprus,CYP,2019,20.344654
Cyprus,CYP,2020,20.228836
Cyprus,CYP,2021,20.467697
Cyprus,CYP,2022,19.87618
Cyprus,CYP,2023,20.34979
Cyprus,CYP,2024,20.615953
Cyprus,CYP,2025,20.118082
Czechia,CZE,1940,5.323707
Czechia,CZE,1941,6.055036
Czechia,CZE,1942,6.358225
Czechia,CZE,1943,7.7775407
Czechia,CZE,1944,7.053377
Czechia,CZE,1945,7.5220447
Czechia,CZE,1946,7.5021706
Czechia,CZE,1947,7.0650673
Czechia,CZE,1948,7.637709
Czechia,CZE,1949,8.015973
Czechia,CZE,1950,7.9417853
Czechia,CZE,1951,8.172065
Czechia,CZE,1952,7.1837125
Czechia,CZE,1953,8.016324
Czechia,CZE,1954,6.6633453
Czechia,CZE,1955,6.69323
Czechia,CZE,1956,5.926157
Czechia,CZE,1957,7.7491603
Czechia,CZE,1958,7.4771214
Czechia,CZE,1959,8.031737
Czechia,CZE,1960,7.6085563
Czechia,CZE,1961,8.177272
Czechia,CZE,1962,6.581287
Czechia,CZE,1963,6.630335
Czechia,CZE,1964,7.0964293
Czechia,CZE,1965,6.5761113
Czechia,CZE,1966,8.0960245
Czechia,CZE,1967,8.265157
Czechia,CZE,1968,7.564059
Czechia,CZE,1969,7.090534
Czechia,CZE,1970,7.137772
Czechia,CZE,1971,7.7160525
Czechia,CZE,1972,7.43448
Czechia,CZE,1973,7.616116
Czechia,CZE,1974,8.397936
Czechia,CZE,1975,8.342943
Czechia,CZE,1976,7.7172065
Czechia,CZE,1977,8.026858
Czechia,CZE,1978,7.001882
Czechia,CZE,1979,7.3387027
Czechia,CZE,1980,6.666924
Czechia,CZE,1981,7.697679
Czechia,CZE,1982,8.088471
Czechia,CZE,1983,8.50486
Czechia,CZE,1984,7.32639
Czechia,CZE,1985,6.7635427
Czechia,CZE,1986,7.4986176
Czechia,CZE,1987,6.8604317
Czechia,CZE,1988,8.177976
Czechia,CZE,1989,8.596553
Czechia,CZE,1990,8.462018
Czechia,CZE,1991,7.2306952
Czechia,CZE,1992,8.567233
Czechia,CZE,1993,7.687283
Czechia,CZE,1994,9.031776
Czechia,CZE,1995,7.9945865
Czechia,CZE,1996,6.359173
Czechia,CZE,1997,7.7216973
Czechia,CZE,1998,8.357695
Czechia,CZE,1999,8.487931
Czechia,CZE,2000,9.232524
Czechia,CZE,2001,7.9117646
Czechia,CZE,2002,8.816183
Czechia,CZE,2003,8.555731
Czechia,CZE,2004,8.130559
Czechia,CZE,2005,7.9533725
Czechia,CZE,2006,8.459662
Czechia,CZE,2007,9.20602
Czechia,CZE,2008,9.022981
Czechia,CZE,2009,8.57896
Czechia,CZE,2010,7.343176
Czechia,CZE,2011,8.756331
Czechia,CZE,2012,8.606272
Czechia,CZE,2013,8.227854
Czechia,CZE,2014,9.744047
Czechia,CZE,2015,9.665858
Czechia,CZE,2016,8.93901
Czechia,CZE,2017,8.815229
Czechia,CZE,2018,9.870086
Czechia,CZE,2019,9.837802
Czechia,CZE,2020,9.439029
Czechia,CZE,2021,8.334192
Czechia,CZE,2022,9.545583
Czechia,CZE,2023,9.990365
Czechia,CZE,2024,10.54469
Czechia,CZE,2025,9.078813
Democratic Republic of Congo,COD,1940,22.999443
Democratic Republic of Congo,COD,1941,23.688738
Democratic Republic of Congo,COD,1942,23.266294
Democratic Republic of Congo,COD,1943,23.429647
Democratic Republic of Congo,COD,1944,23.588623
Democratic Republic of Congo,COD,1945,23.118902
Democratic Republic of Congo,COD,1946,23.339516
Democratic Republic of Congo,COD,1947,23.458357
Democratic Republic of Congo,COD,1948,23.048157
Democratic Republic of Congo,COD,1949,23.433214
Democratic Republic of Congo,COD,1950,23.299643
Democratic Republic of Congo,COD,1951,23.22112
Democratic Republic of Congo,COD,1952,23.261507
Democratic Republic of Congo,COD,1953,22.998732
Democratic Republic of Congo,COD,1954,23.252504
Democratic Republic of Congo,COD,1955,22.927374
Democratic Republic of Congo,COD,1956,22.958494
Democratic Republic of Congo,COD,1957,23.176504
Democratic Republic of Congo,COD,1958,23.514894
Democratic Republic of Congo,COD,1959,23.31054
Democratic Republic of Congo,COD,1960,23.176132
Democratic Republic of Congo,COD,1961,22.943022
Democratic Republic of Congo,COD,1962,22.784842
Democratic Republic of Congo,COD,1963,23.055662
Democratic Republic of Congo,COD,1964,23.305841
Democratic Republic of Congo,COD,1965,23.190771
Democratic Republic of Congo,COD,1966,23.480997
Democratic Republic of Congo,COD,1967,22.91049
Democratic Republic of Congo,COD,1968,23.025414
Democratic Republic of Congo,COD,1969,23.376617
Democratic Republic of Congo,COD,1970,23.341759
Democratic Republic of Congo,COD,1971,22.975763
Democratic Republic of Congo,COD,1972,23.1492
Democratic Republic of Congo,COD,1973,23.568434
Democratic Republic of Congo,COD,1974,22.91259
Democratic Republic of Congo,COD,1975,22.907072
Democratic Republic of Congo,COD,1976,22.905699
Democratic Republic of Congo,COD,1977,23.291845
Democratic Republic of Congo,COD,1978,23.382303
Democratic Republic of Congo,COD,1979,23.464355
Democratic Republic of Congo,COD,1980,23.53882
Democratic Republic of Congo,COD,1981,23.466276
Democratic Republic of Congo,COD,1982,23.423307
Democratic Republic of Congo,COD,1983,23.973906
Democratic Republic of Congo,COD,1984,23.37407
Democratic Republic of Congo,COD,1985,23.236902
Democratic Republic of Congo,COD,1986,23.407888
Democratic Republic of Congo,COD,1987,24.016806
Democratic Republic of Congo,COD,1988,23.72203
Democratic Republic of Congo,COD,1989,23.547356
Democratic Republic of Congo,COD,1990,23.813604
Democratic Republic of Congo,COD,1991,23.610422
Democratic Republic of Congo,COD,1992,23.543915
Democratic Republic of Congo,COD,1993,23.619272
Democratic Republic of Congo,COD,1994,23.593863
Democratic Republic of Congo,COD,1995,23.801933
Democratic Republic of Congo,COD,1996,23.651655
Democratic Republic of Congo,COD,1997,23.868113
Democratic Republic of Congo,COD,1998,24.419245
Democratic Republic of Congo,COD,1999,23.511505
Democratic Republic of Congo,COD,2000,23.628548
Democratic Republic of Congo,COD,2001,23.685308
Democratic Republic of Congo,COD,2002,23.910172
Democratic Republic of Congo,COD,2003,24.006742
Democratic Republic of Congo,COD,2004,24.027985
Democratic Republic of Congo,COD,2005,24.262123
Democratic Republic of Congo,COD,2006,23.918974
Democratic Republic of Congo,COD,2007,24.016989
Democratic Republic of Congo,COD,2008,23.93396
Democratic Republic of Congo,COD,2009,24.166895
Democratic Republic of Congo,COD,2010,24.44905
Democratic Republic of Congo,COD,2011,24.133003
Democratic Republic of Congo,COD,2012,24.105766
Democratic Republic of Congo,COD,2013,24.37422
Democratic Republic of Congo,COD,2014,24.411116
Democratic Republic of Congo,COD,2015,24.533516
Democratic Republic of Congo,COD,2016,24.885359
Democratic Republic of Congo,COD,2017,24.603424
Democratic Republic of Congo,COD,2018,24.45431
Democratic Republic of Congo,COD,2019,24.71073
Democratic Republic of Congo,COD,2020,24.815184
Democratic Republic of Congo,COD,2021,24.832743
Democratic Republic of Congo,COD,2022,24.59752
Democratic Republic of Congo,COD,2023,24.903862
Democratic Republic of Congo,COD,2024,25.561417
Democratic Republic of Congo,COD,2025,24.874887
Denmark,DNK,1940,6.6066394
Denmark,DNK,1941,6.6700864
Denmark,DNK,1942,6.5082226
Denmark,DNK,1943,8.697019
Denmark,DNK,1944,8.124453
Denmark,DNK,1945,8.439825
Denmark,DNK,1946,7.8116302
Denmark,DNK,1947,7.638697
Denmark,DNK,1948,8.3712
Denmark,DNK,1949,9.099884
Denmark,DNK,1950,8.1502495
Denmark,DNK,1951,8.265351
Denmark,DNK,1952,7.5131927
Denmark,DNK,1953,8.681767
Denmark,DNK,1954,7.4225593
Denmark,DNK,1955,7.3626866
Denmark,DNK,1956,6.790606
Denmark,DNK,1957,8.104297
Denmark,DNK,1958,7.3957477
Denmark,DNK,1959,8.730029
Denmark,DNK,1960,7.783007
Denmark,DNK,1961,8.414526
Denmark,DNK,1962,6.958589
Denmark,DNK,1963,6.698072
Denmark,DNK,1964,7.4945374
Denmark,DNK,1965,7.0580564
Denmark,DNK,1966,7.2438407
Denmark,DNK,1967,8.519094
Denmark,DNK,1968,7.968086
Denmark,DNK,1969,7.5453877
Denmark,DNK,1970,7.1546936
Denmark,DNK,1971,8.3172035
Denmark,DNK,1972,8.075047
Denmark,DNK,1973,8.466738
Denmark,DNK,1974,8.713705
Denmark,DNK,1975,9.16888
Denmark,DNK,1976,8.006366
Denmark,DNK,1977,8.205409
Denmark,DNK,1978,7.7545886
Denmark,DNK,1979,6.8295
Denmark,DNK,1980,7.5309186
Denmark,DNK,1981,7.5217786
Denmark,DNK,1982,8.299126
Denmark,DNK,1983,8.644195
Denmark,DNK,1984,8.17977
Denmark,DNK,1985,6.8010488
Denmark,DNK,1986,7.2278266
Denmark,DNK,1987,6.7800517
Denmark,DNK,1988,8.699515
Denmark,DNK,1989,9.399248
Denmark,DNK,1990,9.515133
Denmark,DNK,1991,8.333875
Denmark,DNK,1992,9.115382
Denmark,DNK,1993,7.8379574
Denmark,DNK,1994,8.8293915
Denmark,DNK,1995,8.500029
Denmark,DNK,1996,7.0279603
Denmark,DNK,1997,8.668021
Denmark,DNK,1998,8.4019375
Denmark,DNK,1999,9.060796
Denmark,DNK,2000,9.374743
Denmark,DNK,2001,8.388603
Denmark,DNK,2002,9.269135
Denmark,DNK,2003,8.73217
Denmark,DNK,2004,8.775088
Denmark,DNK,2005,8.81421
Denmark,DNK,2006,9.466601
Denmark,DNK,2007,9.534068
Denmark,DNK,2008,9.511355
Denmark,DNK,2009,8.932357
Denmark,DNK,2010,7.0330606
Denmark,DNK,2011,9.025941
Denmark,DNK,2012,8.4095545
Denmark,DNK,2013,8.459241
Denmark,DNK,2014,10.140952
Denmark,DNK,2015,9.28159
Denmark,DNK,2016,9.246402
Denmark,DNK,2017,9.131994
Denmark,DNK,2018,9.680984
Denmark,DNK,2019,9.686946
Denmark,DNK,2020,10.08015
Denmark,DNK,2021,8.935871
Denmark,DNK,2022,9.672769
Denmark,DNK,2023,9.522794
Denmark,DNK,2024,9.902141
Denmark,DNK,2025,9.824559
Djibouti,DJI,1940,27.321434
Djibouti,DJI,1941,27.727964
Djibouti,DJI,1942,27.38913
Djibouti,DJI,1943,25.64303
Djibouti,DJI,1944,27.563322
Djibouti,DJI,1945,27.454847
Djibouti,DJI,1946,26.994547
Djibouti,DJI,1947,26.516731
Djibouti,DJI,1948,26.663818
Djibouti,DJI,1949,25.976732
Djibouti,DJI,1950,24.75059
Djibouti,DJI,1951,26.16654
Djibouti,DJI,1952,26.072716
Djibouti,DJI,1953,25.679865
Djibouti,DJI,1954,26.615103
Djibouti,DJI,1955,26.852423
Djibouti,DJI,1956,26.911577
Djibouti,DJI,1957,27.171028
Djibouti,DJI,1958,27.78813
Djibouti,DJI,1959,27.4103
Djibouti,DJI,1960,27.626268
Djibouti,DJI,1961,27.85624
Djibouti,DJI,1962,27.719656
Djibouti,DJI,1963,27.958284
Djibouti,DJI,1964,27.819735
Djibouti,DJI,1965,27.437538
Djibouti,DJI,1966,27.965979
Djibouti,DJI,1967,27.37014
Djibouti,DJI,1968,27.34678
Djibouti,DJI,1969,28.136076
Djibouti,DJI,1970,28.000902
Djibouti,DJI,1971,27.109606
Djibouti,DJI,1972,27.426619
Djibouti,DJI,1973,27.79924
Djibouti,DJI,1974,27.1673
Djibouti,DJI,1975,27.237585
Djibouti,DJI,1976,27.524115
Djibouti,DJI,1977,27.651648
Djibouti,DJI,1978,27.96132
Djibouti,DJI,1979,27.920998
Djibouti,DJI,1980,28.26757
Djibouti,DJI,1981,28.136736
Djibouti,DJI,1982,28.007988
Djibouti,DJI,1983,28.314093
Djibouti,DJI,1984,27.907175
Djibouti,DJI,1985,27.701048
Djibouti,DJI,1986,27.617666
Djibouti,DJI,1987,28.323877
Djibouti,DJI,1988,27.981462
Djibouti,DJI,1989,27.817236
Djibouti,DJI,1990,28.83403
Djibouti,DJI,1991,28.44052
Djibouti,DJI,1992,27.936752
Djibouti,DJI,1993,28.223885
Djibouti,DJI,1994,27.879969
Djibouti,DJI,1995,28.158127
Djibouti,DJI,1996,28.008078
Djibouti,DJI,1997,28.363998
Djibouti,DJI,1998,28.678072
Djibouti,DJI,1999,28.447325
Djibouti,DJI,2000,28.183065
Djibouti,DJI,2001,28.119364
Djibouti,DJI,2002,28.530432
Djibouti,DJI,2003,28.363562
Djibouti,DJI,2004,28.638412
Djibouti,DJI,2005,28.530617
Djibouti,DJI,2006,28.310923
Djibouti,DJI,2007,28.343542
Djibouti,DJI,2008,28.057945
Djibouti,DJI,2009,28.447504
Djibouti,DJI,2010,28.198984
Djibouti,DJI,2011,28.002314
Djibouti,DJI,2012,28.03871
Djibouti,DJI,2013,28.158537
Djibouti,DJI,2014,28.048605
Djibouti,DJI,2015,28.82514
Djibouti,DJI,2016,28.977987
Djibouti,DJI,2017,29.035608
Djibouti,DJI,2018,28.543365
Djibouti,DJI,2019,28.720991
Djibouti,DJI,2020,28.654886
Djibouti,DJI,2021,28.577324
Djibouti,DJI,2022,28.6457
Djibouti,DJI,2023,29.376717
Djibouti,DJI,2024,29.68794
Djibouti,DJI,2025,29.103508
Dominican Republic,DOM,1940,23.441742
Dominican Republic,DOM,1941,23.537361
Dominican Republic,DOM,1942,23.387472
Dominican Republic,DOM,1943,23.33941
Dominican Republic,DOM,1944,23.61534
Dominican Republic,DOM,1945,23.384201
Dominican Republic,DOM,1946,23.612946
Dominican Republic,DOM,1947,24.100311
Dominican Republic,DOM,1948,23.551237
Dominican Republic,DOM,1949,23.622528
Dominican Republic,DOM,1950,23.21569
Dominican Republic,DOM,1951,23.58222
Dominican Republic,DOM,1952,23.688238
Dominican Republic,DOM,1953,23.58973
Dominican Republic,DOM,1954,23.238188
Dominican Republic,DOM,1955,23.255074
Dominican Republic,DOM,1956,23.468529
Dominican Republic,DOM,1957,24.013298
Dominican Republic,DOM,1958,24.369102
Dominican Republic,DOM,1959,23.949081
Dominican Republic,DOM,1960,23.648703
Dominican Republic,DOM,1961,23.435835
Dominican Republic,DOM,1962,23.578703
Dominican Republic,DOM,1963,23.569023
Dominican Republic,DOM,1964,23.744232
Dominican Republic,DOM,1965,23.507883
Dominican Republic,DOM,1966,23.66078
Dominican Republic,DOM,1967,23.68025
Dominican Republic,DOM,1968,23.574682
Dominican Republic,DOM,1969,24.175964
Dominican Republic,DOM,1970,23.878355
Dominican Republic,DOM,1971,23.610987
Dominican Republic,DOM,1972,23.865217
Dominican Republic,DOM,1973,24.033829
Dominican Republic,DOM,1974,23.572128
Dominican Republic,DOM,1975,23.672533
Dominican Republic,DOM,1976,23.586935
Dominican Republic,DOM,1977,24.084991
Dominican Republic,DOM,1978,23.942055
Dominican Republic,DOM,1979,23.650183
Dominican Republic,DOM,1980,24.16397
Dominican Republic,DOM,1981,23.795486
Dominican Republic,DOM,1982,23.562943
Dominican Republic,DOM,1983,24.18025
Dominican Republic,DOM,1984,23.662024
Dominican Republic,DOM,1985,23.598696
Dominican Republic,DOM,1986,23.667498
Dominican Republic,DOM,1987,24.18744
Dominican Republic,DOM,1988,23.895844
Dominican Republic,DOM,1989,23.779846
Dominican Republic,DOM,1990,24.010817
Dominican Republic,DOM,1991,23.960777
Dominican Republic,DOM,1992,23.819784
Dominican Republic,DOM,1993,23.88669
Dominican Republic,DOM,1994,23.999224
Dominican Republic,DOM,1995,24.111084
Dominican Republic,DOM,1996,23.599115
Dominican Republic,DOM,1997,24.483706
Dominican Republic,DOM,1998,24.393713
Dominican Republic,DOM,1999,23.667168
Dominican Republic,DOM,2000,23.862188
Dominican Republic,DOM,2001,24.090416
Dominican Republic,DOM,2002,24.238823
Dominican Republic,DOM,2003,24.214773
Dominican Republic,DOM,2004,23.98311
Dominican Republic,DOM,2005,24.298853
Dominican Republic,DOM,2006,24.318642
Dominican Republic,DOM,2007,24.3508
Dominican Republic,DOM,2008,24.001291
Dominican Republic,DOM,2009,24.196815
Dominican Republic,DOM,2010,24.495264
Dominican Republic,DOM,2011,24.111662
Dominican Republic,DOM,2012,24.191643
Dominican Republic,DOM,2013,24.327753
Dominican Republic,DOM,2014,24.5017
Dominican Republic,DOM,2015,24.802795
Dominican Republic,DOM,2016,24.62799
Dominican Republic,DOM,2017,24.498322
Dominican Republic,DOM,2018,24.41176
Dominican Republic,DOM,2019,24.745375
Dominican Republic,DOM,2020,24.868593
Dominican Republic,DOM,2021,24.475752
Dominican Republic,DOM,2022,24.46112
Dominican Republic,DOM,2023,25.143888
Dominican Republic,DOM,2024,25.32025
Dominican Republic,DOM,2025,25.023844
East Timor,TLS,1940,23.72792
East Timor,TLS,1941,23.700447
East Timor,TLS,1942,23.782465
East Timor,TLS,1943,23.456583
East Timor,TLS,1944,23.505928
East Timor,TLS,1945,23.531479
East Timor,TLS,1946,23.70534
East Timor,TLS,1947,24.221552
East Timor,TLS,1948,24.004272
East Timor,TLS,1949,23.56307
East Timor,TLS,1950,23.575096
East Timor,TLS,1951,24.152039
East Timor,TLS,1952,24.167627
East Timor,TLS,1953,24.185913
East Timor,TLS,1954,23.814512
East Timor,TLS,1955,23.856379
East Timor,TLS,1956,23.850603
East Timor,TLS,1957,23.8966
East Timor,TLS,1958,24.360725
East Timor,TLS,1959,23.87963
East Timor,TLS,1960,23.81563
East Timor,TLS,1961,23.859182
East Timor,TLS,1962,24.060402
East Timor,TLS,1963,23.67505
East Timor,TLS,1964,23.861465
East Timor,TLS,1965,23.74295
East Timor,TLS,1966,23.872744
East Timor,TLS,1967,23.683256
East Timor,TLS,1968,23.99531
East Timor,TLS,1969,24.295984
East Timor,TLS,1970,24.271255
East Timor,TLS,1971,23.874792
East Timor,TLS,1972,23.858
East Timor,TLS,1973,24.397509
East Timor,TLS,1974,23.820734
East Timor,TLS,1975,23.938148
East Timor,TLS,1976,23.815905
East Timor,TLS,1977,23.83026
East Timor,TLS,1978,24.157127
East Timor,TLS,1979,24.544561
East Timor,TLS,1980,24.373697
East Timor,TLS,1981,24.400742
East Timor,TLS,1982,23.892982
East Timor,TLS,1983,24.415579
East Timor,TLS,1984,24.25908
East Timor,TLS,1985,24.29927
East Timor,TLS,1986,24.322607
East Timor,TLS,1987,24.363512
East Timor,TLS,1988,24.657148
East Timor,TLS,1989,24.517584
East Timor,TLS,1990,24.444506
East Timor,TLS,1991,24.12703
East Timor,TLS,1992,24.39952
East Timor,TLS,1993,24.376474
East Timor,TLS,1994,24.141558
East Timor,TLS,1995,24.157972
East Timor,TLS,1996,24.316778
East Timor,TLS,1997,23.996912
East Timor,TLS,1998,24.900953
East Timor,TLS,1999,24.021315
East Timor,TLS,2000,24.107695
East Timor,TLS,2001,24.255884
East Timor,TLS,2002,24.425314
East Timor,TLS,2003,24.52049
East Timor,TLS,2004,24.355032
East Timor,TLS,2005,24.749811
East Timor,TLS,2006,24.076506
East Timor,TLS,2007,24.422686
East Timor,TLS,2008,24.407417
East Timor,TLS,2009,24.572027
East Timor,TLS,2010,24.85948
East Timor,TLS,2011,24.217196
East Timor,TLS,2012,24.257715
East Timor,TLS,2013,24.632284
East Timor,TLS,2014,24.469269
East Timor,TLS,2015,24.442972
East Timor,TLS,2016,25.348602
East Timor,TLS,2017,24.825014
East Timor,TLS,2018,24.8471
East Timor,TLS,2019,24.642237
East Timor,TLS,2020,25.068024
East Timor,TLS,2021,24.939138
East Timor,TLS,2022,24.794847
East Timor,TLS,2023,24.696867
East Timor,TLS,2024,25.08465
East Timor,TLS,2025,24.906088
Ecuador,ECU,1940,20.20333
Ecuador,ECU,1941,20.105597
Ecuador,ECU,1942,19.41697
Ecuador,ECU,1943,19.358356
Ecuador,ECU,1944,19.88991
Ecuador,ECU,1945,19.748589
Ecuador,ECU,1946,19.628263
Ecuador,ECU,1947,19.896095
Ecuador,ECU,1948,19.71005
Ecuador,ECU,1949,19.280619
Ecuador,ECU,1950,19.259304
Ecuador,ECU,1951,19.654568
Ecuador,ECU,1952,19.595251
Ecuador,ECU,1953,19.880571
Ecuador,ECU,1954,19.270462
Ecuador,ECU,1955,19.243395
Ecuador,ECU,1956,19.069288
Ecuador,ECU,1957,19.89063
Ecuador,ECU,1958,20.300955
Ecuador,ECU,1959,20.030603
Ecuador,ECU,1960,19.936756
Ecuador,ECU,1961,19.740795
Ecuador,ECU,1962,19.760859
Ecuador,ECU,1963,20.233866
Ecuador,ECU,1964,20.041449
Ecuador,ECU,1965,20.17616
Ecuador,ECU,1966,20.16076
Ecuador,ECU,1967,19.844688
Ecuador,ECU,1968,19.905832
Ecuador,ECU,1969,20.404726
Ecuador,ECU,1970,20.166365
Ecuador,ECU,1971,19.699831
Ecuador,ECU,1972,20.577366
Ecuador,ECU,1973,20.129875
Ecuador,ECU,1974,19.489988
Ecuador,ECU,1975,19.654724
Ecuador,ECU,1976,20.050299
Ecuador,ECU,1977,20.632597
Ecuador,ECU,1978,20.587404
Ecuador,ECU,1979,20.605888
Ecuador,ECU,1980,20.767864
Ecuador,ECU,1981,20.577444
Ecuador,ECU,1982,20.744984
Ecuador,ECU,1983,20.962027
Ecuador,ECU,1984,19.96464
Ecuador,ECU,1985,19.755402
Ecuador,ECU,1986,19.931654
Ecuador,ECU,1987,20.757597
Ecuador,ECU,1988,20.233114
Ecuador,ECU,1989,19.995554
Ecuador,ECU,1990,20.360476
Ecuador,ECU,1991,20.55147
Ecuador,ECU,1992,20.602875
Ecuador,ECU,1993,20.457666
Ecuador,ECU,1994,20.29695
Ecuador,ECU,1995,20.316526
Ecuador,ECU,1996,19.801346
Ecuador,ECU,1997,20.562006
Ecuador,ECU,1998,20.61445
Ecuador,ECU,1999,19.526333
Ecuador,ECU,2000,19.645792
Ecuador,ECU,2001,19.79923
Ecuador,ECU,2002,20.06291
Ecuador,ECU,2003,19.941587
Ecuador,ECU,2004,20.420061
Ecuador,ECU,2005,20.705494
Ecuador,ECU,2006,20.764324
Ecuador,ECU,2007,20.608501
Ecuador,ECU,2008,20.63854
Ecuador,ECU,2009,20.889793
Ecuador,ECU,2010,21.034964
