Entity,Code,Year,Share of the labor force employed in agriculture
El Salvador,SLV,2002,19.75
El Salvador,SLV,2003,18.24
El Salvador,SLV,2004,19.13
El Salvador,SLV,2005,19.99
El Salvador,SLV,2006,18.86
El Salvador,SLV,2007,18.02
El Salvador,SLV,2008,18.69
El Salvador,SLV,2009,20.91
El Salvador,SLV,2010,20.78
El Salvador,SLV,2011,21.6
El Salvador,SLV,2012,20.97
El Salvador,SLV,2013,19.59
El Salvador,SLV,2014,18.76
El Salvador,SLV,2015,18.11
El Salvador,SLV,2016,18.68
El Salvador,SLV,2017,18.58
El Salvador,SLV,2018,16.71
El Salvador,SLV,2019,16.29
Equatorial Guinea,GNQ,1991,54.79
Equatorial Guinea,GNQ,1992,54.14
Equatorial Guinea,GNQ,1993,53.65
Equatorial Guinea,GNQ,1994,52.95
Equatorial Guinea,GNQ,1995,52.12
Equatorial Guinea,GNQ,1996,50.71
Equatorial Guinea,GNQ,1997,49.2
Equatorial Guinea,GNQ,1998,48.11
Equatorial Guinea,GNQ,1999,46.91
Equatorial Guinea,GNQ,2000,45.64
Equatorial Guinea,GNQ,2001,44.07
Equatorial Guinea,GNQ,2002,42.77
Equatorial Guinea,GNQ,2003,41.58
Equatorial Guinea,GNQ,2004,40.37
Equatorial Guinea,GNQ,2005,39.41
Equatorial Guinea,GNQ,2006,38.72
Equatorial Guinea,GNQ,2007,37.89
Equatorial Guinea,GNQ,2008,37.21
Equatorial Guinea,GNQ,2009,37.1
Equatorial Guinea,GNQ,2010,37.19
Equatorial Guinea,GNQ,2011,37.11
Equatorial Guinea,GNQ,2012,37.21
Equatorial Guinea,GNQ,2013,37.52
Equatorial Guinea,GNQ,2014,37.81
Equatorial Guinea,GNQ,2015,38.36
Equatorial Guinea,GNQ,2016,38.86
Equatorial Guinea,GNQ,2017,39.19
Equatorial Guinea,GNQ,2018,39.15
Equatorial Guinea,GNQ,2019,39.51
Eritrea,ERI,1991,71.82
Eritrea,ERI,1992,71.4
Eritrea,ERI,1993,70.89
Eritrea,ERI,1994,70.27
Eritrea,ERI,1995,69.84
Eritrea,ERI,1996,69.23
Eritrea,ERI,1997,68.62
Eritrea,ERI,1998,68.25
Eritrea,ERI,1999,68
Eritrea,ERI,2000,67.97
Eritrea,ERI,2001,67.53
Eritrea,ERI,2002,67.45
Eritrea,ERI,2003,67.76
Eritrea,ERI,2004,67.83
Eritrea,ERI,2005,67.79
Eritrea,ERI,2006,67.86
Eritrea,ERI,2007,67.72
Eritrea,ERI,2008,68.06
Eritrea,ERI,2009,67.68
Eritrea,ERI,2010,67.31
Eritrea,ERI,2011,66.54
Eritrea,ERI,2012,66.1
Eritrea,ERI,2013,66.34
Eritrea,ERI,2014,64.94
Eritrea,ERI,2015,65.48
Eritrea,ERI,2016,64.66
Eritrea,ERI,2017,64.89
Eritrea,ERI,2018,63.76
Eritrea,ERI,2019,63.12
Estonia,EST,1991,19.25
Estonia,EST,1992,18.09
Estonia,EST,1993,16
Estonia,EST,1994,14.15
Estonia,EST,1995,10.18
Estonia,EST,1996,9.72
Estonia,EST,1997,9.69
Estonia,EST,1998,9.3
Estonia,EST,1999,8.58
Estonia,EST,2000,6.36
Estonia,EST,2001,6.34
Estonia,EST,2002,6.6
Estonia,EST,2003,6.24
Estonia,EST,2004,5.06
Estonia,EST,2005,5.19
Estonia,EST,2006,5.06
Estonia,EST,2007,4.78
Estonia,EST,2008,3.9
Estonia,EST,2009,4.05
Estonia,EST,2010,4.22
Estonia,EST,2011,4.41
Estonia,EST,2012,4.49
Estonia,EST,2013,4.26
Estonia,EST,2014,3.86
Estonia,EST,2015,3.9
Estonia,EST,2016,3.89
Estonia,EST,2017,3.53
Estonia,EST,2018,3.29
Estonia,EST,2019,3.17
Eswatini,SWZ,1991,23.43
Eswatini,SWZ,1992,23.27
Eswatini,SWZ,1993,23.06
Eswatini,SWZ,1994,22.88
Eswatini,SWZ,1995,22.59
Eswatini,SWZ,1996,22.33
Eswatini,SWZ,1997,22.03
Eswatini,SWZ,1998,21.74
Eswatini,SWZ,1999,21.4
Eswatini,SWZ,2000,21
Eswatini,SWZ,2001,20.57
Eswatini,SWZ,2002,20.02
Eswatini,SWZ,2003,19.47
Eswatini,SWZ,2004,18.91
Eswatini,SWZ,2005,18.27
Eswatini,SWZ,2006,17.66
Eswatini,SWZ,2007,17.1
Eswatini,SWZ,2008,16.69
Eswatini,SWZ,2009,16.24
Eswatini,SWZ,2010,15.76
Eswatini,SWZ,2011,15.32
Eswatini,SWZ,2012,14.79
Eswatini,SWZ,2013,14.34
Eswatini,SWZ,2014,13.96
Eswatini,SWZ,2015,13.55
Eswatini,SWZ,2016,13.2
Eswatini,SWZ,2017,12.86
Eswatini,SWZ,2018,12.5
Eswatini,SWZ,2019,12.15
Ethiopia,ETH,1991,76.85
Ethiopia,ETH,1992,77.05
Ethiopia,ETH,1993,76.8
Ethiopia,ETH,1994,76.76
Ethiopia,ETH,1995,76.61
Ethiopia,ETH,1996,76.28
Ethiopia,ETH,1997,76.24
Ethiopia,ETH,1998,76.46
Ethiopia,ETH,1999,76.36
Ethiopia,ETH,2000,76.7
Ethiopia,ETH,2001,76.92
Ethiopia,ETH,2002,77.41
Ethiopia,ETH,2003,78.01
Ethiopia,ETH,2004,77.92
Ethiopia,ETH,2005,78.12
Ethiopia,ETH,2006,77.43
Ethiopia,ETH,2007,76.65
Ethiopia,ETH,2008,75.83
Ethiopia,ETH,2009,75.04
Ethiopia,ETH,2010,74.04
Ethiopia,ETH,2011,73.04
Ethiopia,ETH,2012,72.11
Ethiopia,ETH,2013,71.03
Ethiopia,ETH,2014,70.21
Ethiopia,ETH,2015,69.4
Ethiopia,ETH,2016,68.64
Ethiopia,ETH,2017,67.9
Ethiopia,ETH,2018,67.29
Ethiopia,ETH,2019,66.63
Euro area,,1991,7.316396
Euro area,,1992,7.120399
Euro area,,1993,6.799374
Euro area,,1994,6.6319838
Euro area,,1995,6.342753
Euro area,,1996,6.138004
Euro area,,1997,6.0944586
Euro area,,1998,5.809414
Euro area,,1999,5.5547757
Euro area,,2000,5.2890506
Euro area,,2001,5.1479654
Euro area,,2002,5.00916
Euro area,,2003,4.9205737
Euro area,,2004,4.5709486
Euro area,,2005,4.4787292
Euro area,,2006,4.368933
Euro area,,2007,4.147711
Euro area,,2008,3.6648724
Euro area,,2009,3.687457
Euro area,,2010,3.6610596
Euro area,,2011,3.5361843
Euro area,,2012,3.5113823
Euro area,,2013,3.4441803
Euro area,,2014,3.3728096
Euro area,,2015,3.259061
Euro area,,2016,3.2226968
Euro area,,2017,3.1229544
Euro area,,2018,3.0292864
Euro area,,2019,2.9773297
Europe & Central Asia,,1991,15.384315
Europe & Central Asia,,1992,15.745481
Europe & Central Asia,,1993,15.805015
Europe & Central Asia,,1994,16.013432
Europe & Central Asia,,1995,15.788041
Europe & Central Asia,,1996,15.376862
Europe & Central Asia,,1997,14.728855
Europe & Central Asia,,1998,14.398777
Europe & Central Asia,,1999,14.773644
Europe & Central Asia,,2000,14.386676
Europe & Central Asia,,2001,13.661882
Europe & Central Asia,,2002,13.061828
Europe & Central Asia,,2003,12.671224
Europe & Central Asia,,2004,12.091825
Europe & Central Asia,,2005,11.7966175
Europe & Central Asia,,2006,11.373534
Europe & Central Asia,,2007,10.857892
Europe & Central Asia,,2008,10.410793
Europe & Central Asia,,2009,10.288725
Europe & Central Asia,,2010,10.220156
Europe & Central Asia,,2011,10.184246
Europe & Central Asia,,2012,10.010484
Europe & Central Asia,,2013,9.863184
Europe & Central Asia,,2014,9.266842
Europe & Central Asia,,2015,9.05845
Europe & Central Asia,,2016,8.827058
Europe & Central Asia,,2017,8.534284
Europe & Central Asia,,2018,8.203205
Europe & Central Asia,,2019,7.962222
Europe & Central Asia (IDA & IBRD),,1991,23.978249
Europe & Central Asia (IDA & IBRD),,1992,24.712479
Europe & Central Asia (IDA & IBRD),,1993,25.105164
Europe & Central Asia (IDA & IBRD),,1994,25.770575
Europe & Central Asia (IDA & IBRD),,1995,25.747496
Europe & Central Asia (IDA & IBRD),,1996,25.29095
Europe & Central Asia (IDA & IBRD),,1997,24.300953
Europe & Central Asia (IDA & IBRD),,1998,24.138288
Europe & Central Asia (IDA & IBRD),,1999,25.142017
Europe & Central Asia (IDA & IBRD),,2000,24.641
Europe & Central Asia (IDA & IBRD),,2001,23.457813
Europe & Central Asia (IDA & IBRD),,2002,22.409733
Europe & Central Asia (IDA & IBRD),,2003,21.790142
Europe & Central Asia (IDA & IBRD),,2004,20.860832
Europe & Central Asia (IDA & IBRD),,2005,20.325665
Europe & Central Asia (IDA & IBRD),,2006,19.578531
Europe & Central Asia (IDA & IBRD),,2007,18.657787
Europe & Central Asia (IDA & IBRD),,2008,18.177334
Europe & Central Asia (IDA & IBRD),,2009,17.847565
Europe & Central Asia (IDA & IBRD),,2010,17.592367
Europe & Central Asia (IDA & IBRD),,2011,17.510445
Europe & Central Asia (IDA & IBRD),,2012,17.100563
Europe & Central Asia (IDA & IBRD),,2013,16.848448
Europe & Central Asia (IDA & IBRD),,2014,15.721521
Europe & Central Asia (IDA & IBRD),,2015,15.441297
Europe & Central Asia (IDA & IBRD),,2016,15.058796
Europe & Central Asia (IDA & IBRD),,2017,14.583969
Europe & Central Asia (IDA & IBRD),,2018,14.044308
Europe & Central Asia (IDA & IBRD),,2019,13.689015
Europe & Central Asia (excluding high income),,1991,23.851688
Europe & Central Asia (excluding high income),,1992,24.69826
Europe & Central Asia (excluding high income),,1993,25.190924
Europe & Central Asia (excluding high income),,1994,26.013477
Europe & Central Asia (excluding high income),,1995,26.07702
Europe & Central Asia (excluding high income),,1996,25.671505
Europe & Central Asia (excluding high income),,1997,24.69749
Europe & Central Asia (excluding high income),,1998,24.614122
Europe & Central Asia (excluding high income),,1999,25.783627
Europe & Central Asia (excluding high income),,2000,25.27343
Europe & Central Asia (excluding high income),,2001,23.919239
Europe & Central Asia (excluding high income),,2002,22.721918
Europe & Central Asia (excluding high income),,2003,22.155125
Europe & Central Asia (excluding high income),,2004,21.184595
Europe & Central Asia (excluding high income),,2005,20.618736
Europe & Central Asia (excluding high income),,2006,19.978867
Europe & Central Asia (excluding high income),,2007,19.090261
Europe & Central Asia (excluding high income),,2008,18.641222
Europe & Central Asia (excluding high income),,2009,18.344177
Europe & Central Asia (excluding high income),,2010,18.064075
Europe & Central Asia (excluding high income),,2011,17.976513
Europe & Central Asia (excluding high income),,2012,17.571884
Europe & Central Asia (excluding high income),,2013,17.356827
Europe & Central Asia (excluding high income),,2014,16.182667
Europe & Central Asia (excluding high income),,2015,15.874873
Europe & Central Asia (excluding high income),,2016,15.563952
Europe & Central Asia (excluding high income),,2017,15.084758
Europe & Central Asia (excluding high income),,2018,14.554755
Europe & Central Asia (excluding high income),,2019,14.212767
European Union,,1991,10.705268
European Union,,1992,10.745073
European Union,,1993,10.627882
European Union,,1994,10.576369
European Union,,1995,10.296683
European Union,,1996,9.831613
European Union,,1997,9.88626
European Union,,1998,9.569668
European Union,,1999,9.305017
European Union,,2000,8.97271
European Union,,2001,8.668116
European Union,,2002,7.9520173
European Union,,2003,7.7242174
European Union,,2004,7.11813
European Union,,2005,6.9301705
European Union,,2006,6.599442
European Union,,2007,6.2506924
European Union,,2008,5.7569757
European Union,,2009,5.750247
European Union,,2010,5.8100786
European Union,,2011,5.6016984
European Union,,2012,5.578576
European Union,,2013,5.435266
European Union,,2014,5.2877874
European Union,,2015,5.0675144
European Union,,2016,4.809233
European Union,,2017,4.6921096
European Union,,2018,4.5158606
European Union,,2019,4.37176
Fiji,FJI,1991,34.41
Fiji,FJI,1992,34.09
Fiji,FJI,1993,33.82
Fiji,FJI,1994,33.58
Fiji,FJI,1995,33.18
Fiji,FJI,1996,32.79
Fiji,FJI,1997,32.4
Fiji,FJI,1998,32.03
Fiji,FJI,1999,31.74
Fiji,FJI,2000,31.08
Fiji,FJI,2001,30.29
Fiji,FJI,2002,29.84
Fiji,FJI,2003,29.34
Fiji,FJI,2004,28.75
Fiji,FJI,2005,28.25
Fiji,FJI,2006,27.57
Fiji,FJI,2007,27.07
Fiji,FJI,2008,26.11
Fiji,FJI,2009,25.36
Fiji,FJI,2010,24.44
Fiji,FJI,2011,23.72
Fiji,FJI,2012,22.97
Fiji,FJI,2013,22.09
Fiji,FJI,2014,20.85
Fiji,FJI,2015,19.88
Fiji,FJI,2016,19.09
Fiji,FJI,2017,18.48
Fiji,FJI,2018,17.98
Fiji,FJI,2019,17.61
Finland,FIN,1991,8.43
Finland,FIN,1992,8.37
Finland,FIN,1993,8.28
Finland,FIN,1994,8.04
Finland,FIN,1995,7.76
Finland,FIN,1996,7.89
Finland,FIN,1997,7.78
Finland,FIN,1998,7.11
Finland,FIN,1999,6.38
Finland,FIN,2000,6.21
Finland,FIN,2001,5.84
Finland,FIN,2002,5.53
Finland,FIN,2003,5.28
Finland,FIN,2004,5.01
Finland,FIN,2005,4.83
Finland,FIN,2006,4.67
Finland,FIN,2007,4.54
Finland,FIN,2008,4.52
Finland,FIN,2009,4.63
Finland,FIN,2010,4.44
Finland,FIN,2011,4.23
Finland,FIN,2012,4.16
Finland,FIN,2013,4.13
Finland,FIN,2014,4.26
Finland,FIN,2015,4.22
Finland,FIN,2016,3.87
Finland,FIN,2017,3.76
Finland,FIN,2018,3.71
Finland,FIN,2019,3.78
Fragile and conflict affected situations,,1991,61.499363
Fragile and conflict affected situations,,1992,61.330784
Fragile and conflict affected situations,,1993,61.25396
Fragile and conflict affected situations,,1994,61.32686
Fragile and conflict affected situations,,1995,60.94282
Fragile and conflict affected situations,,1996,60.576683
Fragile and conflict affected situations,,1997,60.05551
Fragile and conflict affected situations,,1998,59.76922
Fragile and conflict affected situations,,1999,59.64103
Fragile and conflict affected situations,,2000,59.489258
Fragile and conflict affected situations,,2001,59.044933
Fragile and conflict affected situations,,2002,58.64283
Fragile and conflict affected situations,,2003,58.208694
Fragile and conflict affected situations,,2004,57.580463
Fragile and conflict affected situations,,2005,56.985554
Fragile and conflict affected situations,,2006,56.234158
Fragile and conflict affected situations,,2007,55.54954
Fragile and conflict affected situations,,2008,54.880978
Fragile and conflict affected situations,,2009,54.12412
Fragile and conflict affected situations,,2010,53.4
Fragile and conflict affected situations,,2011,52.711174
Fragile and conflict affected situations,,2012,52.01998
Fragile and conflict affected situations,,2013,51.385292
Fragile and conflict affected situations,,2014,50.788677
Fragile and conflict affected situations,,2015,50.227093
Fragile and conflict affected situations,,2016,50.028976
Fragile and conflict affected situations,,2017,49.64389
Fragile and conflict affected situations,,2018,49.06125
Fragile and conflict affected situations,,2019,48.77434
France,FRA,1400,71.4
France,FRA,1500,73
France,FRA,1600,67.8
France,FRA,1700,63.2
France,FRA,1750,61.1
France,FRA,1800,59.2
France,FRA,1980,8.4
France,FRA,1991,6.03
France,FRA,1992,5.73
France,FRA,1993,5.46
France,FRA,1994,5.19
France,FRA,1995,4.89
France,FRA,1996,4.82
France,FRA,1997,4.64
France,FRA,1998,4.41
France,FRA,1999,4.24
France,FRA,2000,4.14
France,FRA,2001,4.07
France,FRA,2002,4.13
France,FRA,2003,4.25
France,FRA,2004,3.87
France,FRA,2005,3.64
France,FRA,2006,3.73
France,FRA,2007,3.45
France,FRA,2008,2.74
France,FRA,2009,2.93
France,FRA,2010,2.91
France,FRA,2011,2.91
France,FRA,2012,2.92
France,FRA,2013,3.08
France,FRA,2014,2.85
France,FRA,2015,2.71
France,FRA,2016,2.86
France,FRA,2017,2.61
France,FRA,2018,2.5
France,FRA,2019,2.53
French Polynesia,PYF,1991,15.69
French Polynesia,PYF,1992,15.43
French Polynesia,PYF,1993,15.21
French Polynesia,PYF,1994,14.96
French Polynesia,PYF,1995,14.6
French Polynesia,PYF,1996,14.25
French Polynesia,PYF,1997,13.37
French Polynesia,PYF,1998,12.43
French Polynesia,PYF,1999,11.63
French Polynesia,PYF,2000,10.88
French Polynesia,PYF,2001,10.09
French Polynesia,PYF,2002,9.39
French Polynesia,PYF,2003,9.3
French Polynesia,PYF,2004,9.3
French Polynesia,PYF,2005,9.29
French Polynesia,PYF,2006,9.29
French Polynesia,PYF,2007,9.25
French Polynesia,PYF,2008,9.02
French Polynesia,PYF,2009,8.88
French Polynesia,PYF,2010,8.71
French Polynesia,PYF,2011,8.58
French Polynesia,PYF,2012,8.38
French Polynesia,PYF,2013,8.2
French Polynesia,PYF,2014,7.95
French Polynesia,PYF,2015,7.72
French Polynesia,PYF,2016,7.5
French Polynesia,PYF,2017,7.26
French Polynesia,PYF,2018,7.04
French Polynesia,PYF,2019,6.83
Gabon,GAB,1991,44.24
Gabon,GAB,1992,44.02
Gabon,GAB,1993,43.52
Gabon,GAB,1994,42.97
Gabon,GAB,1995,42.36
Gabon,GAB,1996,41.8
Gabon,GAB,1997,41.15
Gabon,GAB,1998,40.57
Gabon,GAB,1999,40.47
Gabon,GAB,2000,40.11
Gabon,GAB,2001,39.57
Gabon,GAB,2002,39.12
Gabon,GAB,2003,38.57
Gabon,GAB,2004,38.1
Gabon,GAB,2005,37.55
Gabon,GAB,2006,37.23
Gabon,GAB,2007,36.56
Gabon,GAB,2008,36.29
Gabon,GAB,2009,35.87
Gabon,GAB,2010,35.18
Gabon,GAB,2011,34.51
Gabon,GAB,2012,33.91
Gabon,GAB,2013,33.3
Gabon,GAB,2014,32.72
Gabon,GAB,2015,32.14
Gabon,GAB,2016,31.6
Gabon,GAB,2017,31.11
Gabon,GAB,2018,30.59
Gabon,GAB,2019,29.96
Gambia,GMB,1991,37.7
Gambia,GMB,1992,37.57
Gambia,GMB,1993,37.43
Gambia,GMB,1994,37.35
Gambia,GMB,1995,37.22
Gambia,GMB,1996,37.03
Gambia,GMB,1997,36.69
Gambia,GMB,1998,36.38
Gambia,GMB,1999,35.88
Gambia,GMB,2000,35.37
Gambia,GMB,2001,34.79
Gambia,GMB,2002,34.77
Gambia,GMB,2003,34.14
Gambia,GMB,2004,33.48
Gambia,GMB,2005,33.39
Gambia,GMB,2006,33.19
Gambia,GMB,2007,32.76
Gambia,GMB,2008,32.14
Gambia,GMB,2009,31.49
Gambia,GMB,2010,30.89
Gambia,GMB,2011,31.11
Gambia,GMB,2012,30.54
Gambia,GMB,2013,30.11
Gambia,GMB,2014,29.92
Gambia,GMB,2015,29.39
Gambia,GMB,2016,28.99
Gambia,GMB,2017,28.41
Gambia,GMB,2018,27.71
Gambia,GMB,2019,27.03
Georgia,GEO,1991,47.04
Georgia,GEO,1992,47.73
Georgia,GEO,1993,48.45
Georgia,GEO,1994,48.59
Georgia,GEO,1995,48.54
Georgia,GEO,1996,48.72
Georgia,GEO,1997,48.32
Georgia,GEO,1998,48.55
Georgia,GEO,1999,52.25
Georgia,GEO,2000,52.17
Georgia,GEO,2001,52.79
Georgia,GEO,2002,53.77
Georgia,GEO,2003,54.9
Georgia,GEO,2004,54
Georgia,GEO,2005,54.34
Georgia,GEO,2006,55.3
Georgia,GEO,2007,53.43
Georgia,GEO,2008,51.31
Georgia,GEO,2009,49.35
Georgia,GEO,2010,48.09
Georgia,GEO,2011,48.62
Georgia,GEO,2012,47.13
Georgia,GEO,2013,47.33
Georgia,GEO,2014,46.06
Georgia,GEO,2015,44.05
Georgia,GEO,2016,43.81
Georgia,GEO,2017,43.13
Georgia,GEO,2018,38.9
Georgia,GEO,2019,38.15
Germany,DEU,1991,3.48
Germany,DEU,1992,3.4
Germany,DEU,1993,3.35
Germany,DEU,1994,3.26
Germany,DEU,1995,3.17
Germany,DEU,1996,2.94
Germany,DEU,1997,2.94
Germany,DEU,1998,2.78
Germany,DEU,1999,2.87
Germany,DEU,2000,2.64
Germany,DEU,2001,2.62
Germany,DEU,2002,2.49
Germany,DEU,2003,2.43
Germany,DEU,2004,2.36
Germany,DEU,2005,2.37
Germany,DEU,2006,2.27
Germany,DEU,2007,2.26
Germany,DEU,2008,1.79
Germany,DEU,2009,1.68
Germany,DEU,2010,1.65
Germany,DEU,2011,1.65
Germany,DEU,2012,1.56
Germany,DEU,2013,1.45
Germany,DEU,2014,1.43
Germany,DEU,2015,1.39
Germany,DEU,2016,1.31
Germany,DEU,2017,1.28
Germany,DEU,2018,1.25
Germany,DEU,2019,1.21
Ghana,GHA,1991,57.12
Ghana,GHA,1992,56.94
Ghana,GHA,1993,56.68
Ghana,GHA,1994,56.49
Ghana,GHA,1995,56.24
Ghana,GHA,1996,55.97
Ghana,GHA,1997,55.66
Ghana,GHA,1998,55.3
Ghana,GHA,1999,54.95
Ghana,GHA,2000,55.03
Ghana,GHA,2001,55.1
Ghana,GHA,2002,55.12
Ghana,GHA,2003,55.1
Ghana,GHA,2004,55.05
Ghana,GHA,2005,54.96
Ghana,GHA,2006,54.93
Ghana,GHA,2007,53.94
Ghana,GHA,2008,52.63
Ghana,GHA,2009,51.51
Ghana,GHA,2010,50.11
Ghana,GHA,2011,48.36
Ghana,GHA,2012,46.85
Ghana,GHA,2013,45.38
Ghana,GHA,2014,40.41
Ghana,GHA,2015,35.18
Ghana,GHA,2016,33.89
Ghana,GHA,2017,32.57
Ghana,GHA,2018,31.05
Ghana,GHA,2019,29.75
Greece,GRC,1991,21.96
Greece,GRC,1992,21.59
Greece,GRC,1993,21.28
Greece,GRC,1994,20.81
Greece,GRC,1995,20.43
Greece,GRC,1996,20.28
Greece,GRC,1997,19.84
Greece,GRC,1998,17.89
Greece,GRC,1999,17.43
Greece,GRC,2000,17.4
Greece,GRC,2001,15.87
Greece,GRC,2002,15.23
Greece,GRC,2003,15.03
Greece,GRC,2004,12.37
Greece,GRC,2005,12.16
Greece,GRC,2006,11.72
Greece,GRC,2007,11.33
Greece,GRC,2008,11.14
Greece,GRC,2009,11.7
Greece,GRC,2010,12.4
Greece,GRC,2011,12.35
Greece,GRC,2012,13
Greece,GRC,2013,13.69
Greece,GRC,2014,13.57
Greece,GRC,2015,12.9
Greece,GRC,2016,12.37
Greece,GRC,2017,12.08
Greece,GRC,2018,12.27
Greece,GRC,2019,11.6
Guam,GUM,1991,0.65
Guam,GUM,1992,0.64
Guam,GUM,1993,0.63
Guam,GUM,1994,0.62
Guam,GUM,1995,0.6
Guam,GUM,1996,0.59
Guam,GUM,1997,0.57
Guam,GUM,1998,0.55
Guam,GUM,1999,0.54
Guam,GUM,2000,0.52
Guam,GUM,2001,0.49
Guam,GUM,2002,0.47
Guam,GUM,2003,0.44
Guam,GUM,2004,0.42
Guam,GUM,2005,0.4
Guam,GUM,2006,0.38
Guam,GUM,2007,0.37
Guam,GUM,2008,0.35
Guam,GUM,2009,0.33
Guam,GUM,2010,0.32
Guam,GUM,2011,0.31
Guam,GUM,2012,0.29
Guam,GUM,2013,0.28
Guam,GUM,2014,0.27
Guam,GUM,2015,0.26
Guam,GUM,2016,0.26
Guam,GUM,2017,0.25
Guam,GUM,2018,0.24
Guam,GUM,2019,0.23
Guatemala,GTM,1991,39.58
Guatemala,GTM,1992,39.37
Guatemala,GTM,1993,39.13
Guatemala,GTM,1994,38.85
Guatemala,GTM,1995,38.58
Guatemala,GTM,1996,38.48
Guatemala,GTM,1997,38.05
Guatemala,GTM,1998,37.56
Guatemala,GTM,1999,38.66
Guatemala,GTM,2000,39.77
Guatemala,GTM,2001,37.19
Guatemala,GTM,2002,35.49
Guatemala,GTM,2003,33.52
Guatemala,GTM,2004,36.16
Guatemala,GTM,2005,34.76
Guatemala,GTM,2006,33.23
Guatemala,GTM,2007,33.03
Guatemala,GTM,2008,33.04
Guatemala,GTM,2009,33.46
Guatemala,GTM,2010,33.5
Guatemala,GTM,2011,32.91
Guatemala,GTM,2012,32.26
Guatemala,GTM,2013,30.88
Guatemala,GTM,2014,31.53
Guatemala,GTM,2015,31.88
Guatemala,GTM,2016,29.38
Guatemala,GTM,2017,31.78
Guatemala,GTM,2018,31.74
Guatemala,GTM,2019,31.3
Guinea,GIN,1991,73.44
Guinea,GIN,1992,73.34
Guinea,GIN,1993,73.16
Guinea,GIN,1994,73
Guinea,GIN,1995,72.79
Guinea,GIN,1996,72.57
Guinea,GIN,1997,72.29
Guinea,GIN,1998,72.03
Guinea,GIN,1999,71.7
Guinea,GIN,2000,71.42
Guinea,GIN,2001,70.99
Guinea,GIN,2002,70.45
Guinea,GIN,2003,70.07
Guinea,GIN,2004,69.69
Guinea,GIN,2005,69.26
Guinea,GIN,2006,68.93
Guinea,GIN,2007,68.28
Guinea,GIN,2008,67.76
Guinea,GIN,2009,67.59
Guinea,GIN,2010,67.03
Guinea,GIN,2011,66.38
Guinea,GIN,2012,65.7
Guinea,GIN,2013,65.12
Guinea,GIN,2014,64.55
Guinea,GIN,2015,63.98
Guinea,GIN,2016,62.99
Guinea,GIN,2017,62.03
Guinea,GIN,2018,61.32
Guinea,GIN,2019,60.65
Guinea-Bissau,GNB,1991,68.6
Guinea-Bissau,GNB,1992,68.54
Guinea-Bissau,GNB,1993,68.43
Guinea-Bissau,GNB,1994,68.27
Guinea-Bissau,GNB,1995,68.11
Guinea-Bissau,GNB,1996,67.77
Guinea-Bissau,GNB,1997,67.45
Guinea-Bissau,GNB,1998,67.99
Guinea-Bissau,GNB,1999,67.92
Guinea-Bissau,GNB,2000,67.68
Guinea-Bissau,GNB,2001,67.51
Guinea-Bissau,GNB,2002,67.47
Guinea-Bissau,GNB,2003,67.32
Guinea-Bissau,GNB,2004,67.05
Guinea-Bissau,GNB,2005,66.69
Guinea-Bissau,GNB,2006,66.41
Guinea-Bissau,GNB,2007,66.08
Guinea-Bissau,GNB,2008,65.69
Guinea-Bissau,GNB,2009,65.32
Guinea-Bissau,GNB,2010,64.87
Guinea-Bissau,GNB,2011,64.22
Guinea-Bissau,GNB,2012,64.09
Guinea-Bissau,GNB,2013,63.68
Guinea-Bissau,GNB,2014,63.4
Guinea-Bissau,GNB,2015,62.82
Guinea-Bissau,GNB,2016,62.18
Guinea-Bissau,GNB,2017,61.57
Guinea-Bissau,GNB,2018,61.06
Guinea-Bissau,GNB,2019,60.48
Guyana,GUY,1991,32.45
Guyana,GUY,1992,31.75
Guyana,GUY,1993,31.58
Guyana,GUY,1994,30.83
Guyana,GUY,1995,30.1
Guyana,GUY,1996,29.27
Guyana,GUY,1997,28.29
Guyana,GUY,1998,27.37
Guyana,GUY,1999,25.76
Guyana,GUY,2000,24.66
Guyana,GUY,2001,23.38
Guyana,GUY,2002,22.18
Guyana,GUY,2003,21.73
Guyana,GUY,2004,21.42
Guyana,GUY,2005,21.64
Guyana,GUY,2006,21.98
Guyana,GUY,2007,21.29
Guyana,GUY,2008,20.8
Guyana,GUY,2009,20.38
Guyana,GUY,2010,20.05
Guyana,GUY,2011,19.41
Guyana,GUY,2012,18.93
Guyana,GUY,2013,18.04
Guyana,GUY,2014,17.43
Guyana,GUY,2015,16.92
Guyana,GUY,2016,16.68
Guyana,GUY,2017,16.25
Guyana,GUY,2018,15.89
Guyana,GUY,2019,15.44
Haiti,HTI,1991,40.18
Haiti,HTI,1992,40.36
Haiti,HTI,1993,40.25
Haiti,HTI,1994,40.53
Haiti,HTI,1995,39.73
Haiti,HTI,1996,38.96
Haiti,HTI,1997,38.71
Haiti,HTI,1998,38.25
Haiti,HTI,1999,38.06
Haiti,HTI,2000,37.75
Haiti,HTI,2001,37.42
Haiti,HTI,2002,36.96
Haiti,HTI,2003,36.47
Haiti,HTI,2004,36.28
Haiti,HTI,2005,35.72
Haiti,HTI,2006,35.32
Haiti,HTI,2007,34.85
Haiti,HTI,2008,34.44
Haiti,HTI,2009,33.96
Haiti,HTI,2010,34.02
Haiti,HTI,2011,33.04
Haiti,HTI,2012,32.06
Haiti,HTI,2013,31.48
Haiti,HTI,2014,30.89
Haiti,HTI,2015,30.41
Haiti,HTI,2016,30.05
Haiti,HTI,2017,29.7
Haiti,HTI,2018,29.22
