Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Chile,CHL,1964,2.6351864,South America
Chile,CHL,1965,2.8857126,South America
Chile,CHL,1966,2.735921,South America
Chile,CHL,1967,2.7136326,South America
Chile,CHL,1968,2.5270681,South America
Chile,CHL,1969,2.2609,South America
Chile,CHL,1970,4.4504504,South America
Chile,CHL,1971,6.2648153,South America
Chile,CHL,1972,6.625414,South America
Chile,CHL,1973,6.283821,South America
Chile,CHL,1974,7.109561,South America
Chile,CHL,1975,6.742537,South America
Chile,CHL,1976,6.085051,South America
Chile,CHL,1977,6.9152446,South America
Chile,CHL,1978,6.728122,South America
Chile,CHL,1979,6.3325562,South America
Chile,CHL,1980,6.482093,South America
Chile,CHL,1981,7.0221186,South America
Chile,CHL,1982,8.877268,South America
Chile,CHL,1983,7.575223,South America
Chile,CHL,1984,7.605406,South America
Chile,CHL,1985,6.9006085,South America
Chile,CHL,1986,6.2880025,South America
Chile,CHL,1987,5.638071,South America
Chile,CHL,1988,4.139996,South America
Chile,CHL,1989,3.5900295,South America
Chile,CHL,1990,3.401655,South America
Chile,CHL,1991,2.8498428,South America
Chile,CHL,1992,2.6285105,South America
Chile,CHL,1993,2.706923,South America
Chile,CHL,1994,2.597545,South America
Chile,CHL,1995,2.5620646,South America
Chile,CHL,1996,2.4232986,South America
Chile,CHL,1997,2.4736426,South America
Chile,CHL,1998,2.5762012,South America
Chile,CHL,1999,2.7026827,South America
Chile,CHL,2000,2.688616,South America
Chile,CHL,2001,2.6470492,South America
Chile,CHL,2002,2.531543,South America
Chile,CHL,2003,2.7029715,South America
Chile,CHL,2004,2.7122903,South America
Chile,CHL,2005,2.5347629,South America
Chile,CHL,2006,2.506082,South America
Chile,CHL,2007,2.3309805,South America
Chile,CHL,2008,2.5836523,South America
Chile,CHL,2009,2.2765079,South America
Chile,CHL,2010,2.254241,South America
Chile,CHL,2011,2.2636127,South America
Chile,CHL,2012,2.0458803,South America
Chile,CHL,2013,1.9946225,South America
Chile,CHL,2014,1.9671068,South America
Chile,CHL,2015,1.9096235,South America
Chile,CHL,2016,1.9241585,South America
Chile,CHL,2017,1.9405925,South America
Chile,CHL,2018,1.8776139,South America
Chile,CHL,2019,1.8647171,South America
Chile,CHL,2020,2.0655305,South America
Chile,CHL,2021,1.6484141,South America
Chile,CHL,2022,1.5455436,South America
Chile,CHL,2023,1.6303381,South America
Chile,CHL,2024,1.6673572,South America
Chile,CHL,2025,1.5202086,South America
China,CHN,1989,2.4471014,Asia
China,CHN,1990,2.4540162,Asia
China,CHN,1991,2.3112435,Asia
China,CHN,1992,2.4737363,Asia
China,CHN,1993,1.988267,Asia
China,CHN,1994,1.740445,Asia
China,CHN,1995,1.6777685,Asia
China,CHN,1996,1.6436425,Asia
China,CHN,1997,1.6222696,Asia
China,CHN,1998,1.6421968,Asia
China,CHN,1999,1.8547847,Asia
China,CHN,2000,1.8171228,Asia
China,CHN,2001,1.960203,Asia
China,CHN,2002,2.0327375,Asia
China,CHN,2003,1.9682847,Asia
China,CHN,2004,1.9103243,Asia
China,CHN,2005,1.846344,Asia
China,CHN,2006,1.8432183,Asia
China,CHN,2007,1.7240736,Asia
China,CHN,2008,1.689198,Asia
China,CHN,2009,1.8614566,Asia
China,CHN,2010,1.7040219,Asia
China,CHN,2011,1.6330858,Asia
China,CHN,2012,1.6731972,Asia
China,CHN,2013,1.6839621,Asia
China,CHN,2014,1.7060157,Asia
China,CHN,2015,1.7422395,Asia
China,CHN,2016,1.7344987,Asia
China,CHN,2017,1.6802504,Asia
China,CHN,2018,1.6436669,Asia
China,CHN,2019,1.6505247,Asia
China,CHN,2020,1.7205417,Asia
China,CHN,2021,1.571637,Asia
China,CHN,2022,1.5918125,Asia
China,CHN,2023,1.6215131,Asia
China,CHN,2024,1.6640184,Asia
China,CHN,2025,1.7247233,Asia
Colombia,COL,1958,2.354591,South America
Colombia,COL,1959,1.8308667,South America
Colombia,COL,1960,1.8843236,South America
Colombia,COL,1961,2.1432564,South America
Colombia,COL,1962,3.0994153,South America
Colombia,COL,1963,3.5151403,South America
Colombia,COL,1964,3.1808038,South America
Colombia,COL,1965,3.190947,South America
Colombia,COL,1966,3.1652446,South America
Colombia,COL,1967,3.1173646,South America
Colombia,COL,1968,2.3853724,South America
Colombia,COL,1969,2.0549242,South America
Colombia,COL,1970,2.2595465,South America
Colombia,COL,1971,3.374174,South America
Colombia,COL,1972,1.9671957,South America
Colombia,COL,1973,1.690245,South America
Colombia,COL,1974,1.5757802,South America
Colombia,COL,1975,1.7402681,South America
Colombia,COL,1976,1.4936029,South America
Colombia,COL,1977,1.4384872,South America
Colombia,COL,1978,1.5503194,South America
Colombia,COL,1979,1.6739289,South America
Colombia,COL,1980,1.8301216,South America
Colombia,COL,1981,1.7551204,South America
Colombia,COL,1982,1.7138509,South America
Colombia,COL,1983,2.2199376,South America
Colombia,COL,1984,2.325895,South America
Colombia,COL,1985,2.0540166,South America
Colombia,COL,1986,1.9446197,South America
Colombia,COL,1987,1.9831353,South America
Colombia,COL,1988,2.1992447,South America
Colombia,COL,1989,2.1881838,South America
Colombia,COL,1990,1.8601593,South America
Colombia,COL,1991,1.8534819,South America
Colombia,COL,1992,2.106678,South America
Colombia,COL,1993,2.5252671,South America
Colombia,COL,1994,2.508407,South America
Colombia,COL,1995,2.8316264,South America
Colombia,COL,1996,4.4453936,South America
Colombia,COL,1997,2.8017879,South America
Colombia,COL,1998,3.440986,South America
Colombia,COL,1999,3.762742,South America
Colombia,COL,2000,3.0316834,South America
Colombia,COL,2001,3.3238728,South America
Colombia,COL,2002,3.4171276,South America
Colombia,COL,2003,3.4639888,South America
Colombia,COL,2004,3.4650152,South America
Colombia,COL,2005,3.3746798,South America
Colombia,COL,2006,3.295825,South America
Colombia,COL,2007,3.2863016,South America
Colombia,COL,2008,3.737247,South America
Colombia,COL,2009,3.8869638,South America
Colombia,COL,2010,3.636915,South America
Colombia,COL,2011,3.077107,South America
Colombia,COL,2012,3.1560059,South America
Colombia,COL,2013,3.272263,South America
Colombia,COL,2014,3.108259,South America
Colombia,COL,2015,3.10996,South America
Colombia,COL,2016,3.071131,South America
Colombia,COL,2017,3.2080967,South America
Colombia,COL,2018,3.0332327,South America
Colombia,COL,2019,3.1456568,South America
Colombia,COL,2020,3.5344043,South America
Colombia,COL,2021,3.195758,South America
Colombia,COL,2022,2.7955332,South America
Colombia,COL,2023,2.9428005,South America
Colombia,COL,2024,3.3131409,South America
Colombia,COL,2025,3.202105,South America
Congo,COG,1970,4.8604026,Africa
Congo,COG,1971,4.600243,Africa
Congo,COG,1972,3.5296705,Africa
Congo,COG,1973,4.220273,Africa
Congo,COG,1974,4.240876,Africa
Congo,COG,1975,4.4974937,Africa
Congo,COG,1976,4.731834,Africa
Congo,COG,1977,4.95322,Africa
Congo,COG,1978,4.319718,Africa
Congo,COG,1979,4.393713,Africa
Congo,COG,1980,3.3659823,Africa
Congo,COG,1981,3.187096,Africa
Congo,COG,1982,3.3450458,Africa
Congo,COG,1984,2.2531037,Africa
Congo,COG,1985,2.5751958,Africa
Congo,COG,1987,4.3741674,Africa
Congo,COG,1992,3.8292885,Africa
Congo,COG,1993,3.644869,Africa
Congo,COG,2001,1.7922245,Africa
Congo,COG,2002,2.1233523,Africa
Congo,COG,2003,2.4322934,Africa
Congo,COG,2004,2.4401798,Africa
Congo,COG,2005,1.5181379,Africa
Congo,COG,2006,1.569343,Africa
Congo,COG,2007,1.916289,Africa
Congo,COG,2008,1.7902794,Africa
Congo,COG,2010,1.6625904,Africa
Congo,COG,2013,2.0444756,Africa
Congo,COG,2014,3.9403572,Africa
Congo,COG,2016,4.594806,Africa
Congo,COG,2017,3.1781344,Africa
Congo,COG,2018,1.9792812,Africa
Congo,COG,2019,2.1462767,Africa
Congo,COG,2020,2.6011872,Africa
Congo,COG,2021,2.340349,Africa
Congo,COG,2022,1.907985,Africa
Congo,COG,2023,2.0117254,Africa
Congo,COG,2024,1.2325519,Africa
Congo,COG,2025,1.309272,Africa
Costa Rica,CRI,1949,0,North America
Costa Rica,CRI,1950,0,North America
Costa Rica,CRI,1951,0,North America
Costa Rica,CRI,1952,0,North America
Costa Rica,CRI,1953,0,North America
Costa Rica,CRI,1954,0,North America
Costa Rica,CRI,1955,0,North America
Costa Rica,CRI,1956,0,North America
Costa Rica,CRI,1957,0,North America
Costa Rica,CRI,1958,0,North America
Costa Rica,CRI,1959,0,North America
Costa Rica,CRI,1960,0,North America
Costa Rica,CRI,1961,0,North America
Costa Rica,CRI,1962,0,North America
Costa Rica,CRI,1963,0,North America
Costa Rica,CRI,1964,0,North America
Costa Rica,CRI,1965,0,North America
Costa Rica,CRI,1966,0,North America
Costa Rica,CRI,1967,0,North America
Costa Rica,CRI,1968,0,North America
Costa Rica,CRI,1969,0,North America
Costa Rica,CRI,1970,0,North America
Costa Rica,CRI,1971,0,North America
Costa Rica,CRI,1972,0,North America
Costa Rica,CRI,1973,0,North America
Costa Rica,CRI,1974,0,North America
Costa Rica,CRI,1975,0,North America
Costa Rica,CRI,1976,0,North America
Costa Rica,CRI,1977,0,North America
Costa Rica,CRI,1978,0,North America
Costa Rica,CRI,1979,0,North America
Costa Rica,CRI,1980,0,North America
Costa Rica,CRI,1981,0,North America
Costa Rica,CRI,1982,0,North America
Costa Rica,CRI,1983,0,North America
Costa Rica,CRI,1984,0,North America
Costa Rica,CRI,1985,0,North America
Costa Rica,CRI,1986,0,North America
Costa Rica,CRI,1987,0,North America
Costa Rica,CRI,1988,0,North America
Costa Rica,CRI,1989,0,North America
Costa Rica,CRI,1990,0,North America
Costa Rica,CRI,1991,0,North America
Costa Rica,CRI,1992,0,North America
Costa Rica,CRI,1993,0,North America
Costa Rica,CRI,1994,0,North America
Costa Rica,CRI,1995,0,North America
Costa Rica,CRI,1996,0,North America
Costa Rica,CRI,1997,0,North America
Costa Rica,CRI,1998,0,North America
Costa Rica,CRI,1999,0,North America
Costa Rica,CRI,2000,0,North America
Costa Rica,CRI,2001,0,North America
Costa Rica,CRI,2002,0,North America
Costa Rica,CRI,2003,0,North America
Costa Rica,CRI,2004,0,North America
Costa Rica,CRI,2005,0,North America
Costa Rica,CRI,2006,0,North America
Costa Rica,CRI,2007,0,North America
Costa Rica,CRI,2008,0,North America
Costa Rica,CRI,2009,0,North America
Costa Rica,CRI,2010,0,North America
Costa Rica,CRI,2011,0,North America
Costa Rica,CRI,2012,0,North America
Costa Rica,CRI,2013,0,North America
Costa Rica,CRI,2014,0,North America
Costa Rica,CRI,2015,0,North America
Costa Rica,CRI,2016,0,North America
Costa Rica,CRI,2017,0,North America
Costa Rica,CRI,2018,0,North America
Costa Rica,CRI,2019,0,North America
Costa Rica,CRI,2020,0,North America
Costa Rica,CRI,2021,0,North America
Costa Rica,CRI,2022,0,North America
Costa Rica,CRI,2023,0,North America
Costa Rica,CRI,2024,0,North America
Costa Rica,CRI,2025,0,North America
Cote d'Ivoire,CIV,1962,1.2755345,Africa
Cote d'Ivoire,CIV,1963,0.99898887,Africa
Cote d'Ivoire,CIV,1964,1.14393,Africa
Cote d'Ivoire,CIV,1965,1.3196994,Africa
Cote d'Ivoire,CIV,1966,1.2635659,Africa
Cote d'Ivoire,CIV,1967,1.3126587,Africa
Cote d'Ivoire,CIV,1968,1.16049,Africa
Cote d'Ivoire,CIV,1969,1.1487964,Africa
Cote d'Ivoire,CIV,1970,1.1810075,Africa
Cote d'Ivoire,CIV,1971,1.500341,Africa
Cote d'Ivoire,CIV,1972,1.6956336,Africa
Cote d'Ivoire,CIV,1973,1.1303427,Africa
Cote d'Ivoire,CIV,1974,1.3396482,Africa
Cote d'Ivoire,CIV,1975,1.1784302,Africa
Cote d'Ivoire,CIV,1976,1.1188861,Africa
Cote d'Ivoire,CIV,1977,0.79476863,Africa
Cote d'Ivoire,CIV,1978,1.0980932,Africa
Cote d'Ivoire,CIV,1979,1.1237723,Africa
Cote d'Ivoire,CIV,1980,1.1642867,Africa
Cote d'Ivoire,CIV,1981,1.091036,Africa
Cote d'Ivoire,CIV,1982,1.1421677,Africa
Cote d'Ivoire,CIV,1983,1.1150466,Africa
Cote d'Ivoire,CIV,1984,1.0255904,Africa
Cote d'Ivoire,CIV,1985,0.9969695,Africa
Cote d'Ivoire,CIV,1986,1.0535287,Africa
Cote d'Ivoire,CIV,1987,1.2170987,Africa
Cote d'Ivoire,CIV,1988,1.2491406,Africa
Cote d'Ivoire,CIV,1989,1.3303746,Africa
Cote d'Ivoire,CIV,1990,0.9647747,Africa
Cote d'Ivoire,CIV,1991,0.99400383,Africa
Cote d'Ivoire,CIV,1992,1.0170867,Africa
Cote d'Ivoire,CIV,1993,0.97350097,Africa
Cote d'Ivoire,CIV,1994,0.7315979,Africa
Cote d'Ivoire,CIV,1996,0.6118145,Africa
Cote d'Ivoire,CIV,1997,0.57720447,Africa
Cote d'Ivoire,CIV,2003,1.0067518,Africa
Cote d'Ivoire,CIV,2004,1.0960734,Africa
Cote d'Ivoire,CIV,2005,1.0580653,Africa
Cote d'Ivoire,CIV,2006,1.0865796,Africa
Cote d'Ivoire,CIV,2007,1.1508331,Africa
Cote d'Ivoire,CIV,2008,1.1017047,Africa
Cote d'Ivoire,CIV,2009,1.2517357,Africa
Cote d'Ivoire,CIV,2010,1.1271051,Africa
Cote d'Ivoire,CIV,2011,1.0070578,Africa
Cote d'Ivoire,CIV,2012,1.1006639,Africa
Cote d'Ivoire,CIV,2013,0.9950191,Africa
Cote d'Ivoire,CIV,2014,1.0677761,Africa
Cote d'Ivoire,CIV,2015,1.2439172,Africa
Cote d'Ivoire,CIV,2016,1.245859,Africa
Cote d'Ivoire,CIV,2017,0.965894,Africa
Cote d'Ivoire,CIV,2018,1.039214,Africa
Cote d'Ivoire,CIV,2019,0.8876579,Africa
Cote d'Ivoire,CIV,2020,0.9631195,Africa
Cote d'Ivoire,CIV,2021,0.8762138,Africa
Cote d'Ivoire,CIV,2022,0.86522686,Africa
Cote d'Ivoire,CIV,2023,0.8648785,Africa
Cote d'Ivoire,CIV,2024,0.763251,Africa
Cote d'Ivoire,CIV,2025,0.77487504,Africa
Croatia,HRV,1992,7.607386,Europe
Croatia,HRV,1993,10.726757,Europe
Croatia,HRV,1994,11.148177,Europe
Croatia,HRV,1995,9.101528,Europe
Croatia,HRV,1996,8.075131,Europe
Croatia,HRV,1997,7.4780517,Europe
Croatia,HRV,1998,5.545558,Europe
Croatia,HRV,1999,4.3830676,Europe
Croatia,HRV,2000,3.0245824,Europe
Croatia,HRV,2001,2.7057514,Europe
Croatia,HRV,2002,2.7088084,Europe
Croatia,HRV,2003,2.0261474,Europe
Croatia,HRV,2004,1.7403878,Europe
Croatia,HRV,2005,1.7440373,Europe
Croatia,HRV,2006,1.6666338,Europe
Croatia,HRV,2007,1.6109864,Europe
Croatia,HRV,2008,1.823312,Europe
Croatia,HRV,2009,1.7723391,Europe
Croatia,HRV,2010,1.6663707,Europe
Croatia,HRV,2011,1.7370092,Europe
Croatia,HRV,2012,1.6560485,Europe
Croatia,HRV,2013,1.6079737,Europe
Croatia,HRV,2014,1.8082751,Europe
Croatia,HRV,2015,1.7489188,Europe
Croatia,HRV,2016,1.5893505,Europe
Croatia,HRV,2017,1.6332654,Europe
Croatia,HRV,2018,1.5423458,Europe
Croatia,HRV,2019,1.6036332,Europe
Croatia,HRV,2020,1.6966982,Europe
Croatia,HRV,2021,1.971628,Europe
Croatia,HRV,2022,1.8029068,Europe
Croatia,HRV,2023,1.6467489,Europe
Croatia,HRV,2024,1.8625176,Europe
Croatia,HRV,2025,2.0185585,Europe
Cuba,CUB,2009,3.3809602,North America
Cuba,CUB,2010,3.326856,North America
Cuba,CUB,2011,3.084505,North America
Cuba,CUB,2012,3.9376,North America
Cuba,CUB,2013,3.512729,North America
Cuba,CUB,2014,3.536005,North America
Cuba,CUB,2015,3.0837915,North America
Cuba,CUB,2016,3.072188,North America
Cuba,CUB,2017,2.8724031,North America
Cuba,CUB,2018,2.8762074,North America
Cyprus,CYP,1985,1.2702917,Europe
Cyprus,CYP,1986,1.5771579,Europe
Cyprus,CYP,1987,5.3914776,Europe
Cyprus,CYP,1988,5.700256,Europe
Cyprus,CYP,1989,5.369355,Europe
Cyprus,CYP,1990,7.3740354,Europe
Cyprus,CYP,1991,7.2647758,Europe
Cyprus,CYP,1992,9.129286,Europe
Cyprus,CYP,1993,4.0749526,Europe
Cyprus,CYP,1994,4.023989,Europe
Cyprus,CYP,1995,3.0410342,Europe
Cyprus,CYP,1996,4.524715,Europe
Cyprus,CYP,1997,5.5739107,Europe
Cyprus,CYP,1998,4.6763177,Europe
Cyprus,CYP,1999,2.733851,Europe
Cyprus,CYP,2000,2.8220901,Europe
Cyprus,CYP,2001,3.153222,Europe
Cyprus,CYP,2002,2.1301606,Europe
Cyprus,CYP,2003,1.9851631,Europe
Cyprus,CYP,2004,1.9557692,Europe
Cyprus,CYP,2005,2.0374696,Europe
Cyprus,CYP,2006,1.899998,Europe
Cyprus,CYP,2007,1.6845998,Europe
Cyprus,CYP,2008,1.629705,Europe
Cyprus,CYP,2009,1.8168194,Europe
Cyprus,CYP,2010,1.8529246,Europe
Cyprus,CYP,2011,1.7378321,Europe
Cyprus,CYP,2012,1.6547518,Europe
Cyprus,CYP,2013,1.607009,Europe
Cyprus,CYP,2014,1.542602,Europe
Cyprus,CYP,2015,1.6476676,Europe
Cyprus,CYP,2016,1.4045577,Europe
Cyprus,CYP,2017,1.5681031,Europe
Cyprus,CYP,2018,1.7498331,Europe
Cyprus,CYP,2019,1.7695936,Europe
Cyprus,CYP,2020,1.8955344,Europe
Cyprus,CYP,2021,1.784081,Europe
Cyprus,CYP,2022,1.7078536,Europe
Cyprus,CYP,2023,1.5946778,Europe
Cyprus,CYP,2024,1.5846918,Europe
Cyprus,CYP,2025,1.605311,Europe
Czechia,CZE,1993,2.330404,Europe
Czechia,CZE,1994,2.2834008,Europe
Czechia,CZE,1995,1.7588553,Europe
Czechia,CZE,1996,1.657586,Europe
Czechia,CZE,1997,1.5803035,Europe
Czechia,CZE,1998,1.7355976,Europe
Czechia,CZE,1999,1.8386874,Europe
Czechia,CZE,2000,1.8614702,Europe
Czechia,CZE,2001,1.7355283,Europe
Czechia,CZE,2002,1.8090115,Europe
Czechia,CZE,2003,1.8775221,Europe
Czechia,CZE,2004,1.6996434,Europe
Czechia,CZE,2005,1.7772578,Europe
Czechia,CZE,2006,1.5681148,Europe
Czechia,CZE,2007,1.4247884,Europe
Czechia,CZE,2008,1.2340882,Europe
Czechia,CZE,2009,1.3134922,Europe
Czechia,CZE,2010,1.1828978,Europe
Czechia,CZE,2011,1.0691429,Europe
Czechia,CZE,2012,1.0556077,Europe
Czechia,CZE,2013,1.0087045,Europe
Czechia,CZE,2014,0.95911574,Europe
Czechia,CZE,2015,0.9412029,Europe
Czechia,CZE,2016,0.9866344,Europe
Czechia,CZE,2017,0.9439844,Europe
Czechia,CZE,2018,1.092065,Europe
Czechia,CZE,2019,1.1601719,Europe
Czechia,CZE,2020,1.274999,Europe
Czechia,CZE,2021,1.3466598,Europe
Czechia,CZE,2022,1.2880659,Europe
Czechia,CZE,2023,1.3146284,Europe
Czechia,CZE,2024,1.8763857,Europe
Czechia,CZE,2025,1.835647,Europe
Democratic Republic of Congo,COD,1964,0.00003914286,Africa
Democratic Republic of Congo,COD,1966,0.0000431,Africa
Democratic Republic of Congo,COD,1968,0.00004215,Africa
Democratic Republic of Congo,COD,1969,0.00004172414,Africa
Democratic Republic of Congo,COD,1970,0.00005516129,Africa
Democratic Republic of Congo,COD,1971,0.000048571426,Africa
Democratic Republic of Congo,COD,1972,0.00004025641,Africa
Democratic Republic of Congo,COD,1973,0.00003489796,Africa
Democratic Republic of Congo,COD,1974,0.000052666666,Africa
Democratic Republic of Congo,COD,1975,0.0000453125,Africa
Democratic Republic of Congo,COD,1976,0.00003357895,Africa
Democratic Republic of Congo,COD,1977,0.00003492424,Africa
Democratic Republic of Congo,COD,1978,0.00003273224,Africa
Democratic Republic of Congo,COD,1979,0.00002972973,Africa
Democratic Republic of Congo,COD,1993,5.2260857,Africa
Democratic Republic of Congo,COD,1996,1.5468011,Africa
Democratic Republic of Congo,COD,1997,1.4108511,Africa
Democratic Republic of Congo,COD,1998,0.42845416,Africa
Democratic Republic of Congo,COD,1999,1.1581507,Africa
Democratic Republic of Congo,COD,2000,0.22026081,Africa
Democratic Republic of Congo,COD,2003,0.8806459,Africa
Democratic Republic of Congo,COD,2004,1.3366045,Africa
Democratic Republic of Congo,COD,2005,1.3101398,Africa
Democratic Republic of Congo,COD,2006,1.3246033,Africa
Democratic Republic of Congo,COD,2007,1.1061163,Africa
Democratic Republic of Congo,COD,2008,0.6973478,Africa
Democratic Republic of Congo,COD,2009,0.651616,Africa
Democratic Republic of Congo,COD,2010,0.8212586,Africa
Democratic Republic of Congo,COD,2011,0.9047592,Africa
Democratic Republic of Congo,COD,2012,1.1072292,Africa
Democratic Republic of Congo,COD,2013,1.0735319,Africa
Democratic Republic of Congo,COD,2014,0.8896952,Africa
Democratic Republic of Congo,COD,2015,1.223383,Africa
Democratic Republic of Congo,COD,2016,1.0256344,Africa
Democratic Republic of Congo,COD,2017,0.7415707,Africa
Democratic Republic of Congo,COD,2018,0.61234653,Africa
Democratic Republic of Congo,COD,2019,0.6940174,Africa
Democratic Republic of Congo,COD,2020,0.7297353,Africa
Democratic Republic of Congo,COD,2021,0.5331788,Africa
Democratic Republic of Congo,COD,2022,0.56770724,Africa
Democratic Republic of Congo,COD,2023,1.1188599,Africa
Democratic Republic of Congo,COD,2024,1.2157468,Africa
Democratic Republic of Congo,COD,2025,1.3751452,Africa
Denmark,DNK,1950,1.6645029,Europe
Denmark,DNK,1951,2.0529888,Europe
Denmark,DNK,1952,2.7395039,Europe
Denmark,DNK,1953,3.3633475,Europe
Denmark,DNK,1954,3.1943693,Europe
Denmark,DNK,1955,3.1811898,Europe
Denmark,DNK,1956,3.026286,Europe
Denmark,DNK,1957,3.0787952,Europe
Denmark,DNK,1958,2.8771112,Europe
Denmark,DNK,1959,2.5890138,Europe
Denmark,DNK,1960,2.7288775,Europe
Denmark,DNK,1961,2.5868115,Europe
Denmark,DNK,1962,3.018273,Europe
Denmark,DNK,1963,3.041524,Europe
Denmark,DNK,1964,2.8429146,Europe
Denmark,DNK,1965,2.8321378,Europe
Denmark,DNK,1966,2.6367497,Europe
Denmark,DNK,1967,2.588211,Europe
Denmark,DNK,1968,2.675934,Europe
Denmark,DNK,1969,2.3916078,Europe
Denmark,DNK,1970,2.42912,Europe
Denmark,DNK,1971,2.3622222,Europe
Denmark,DNK,1972,2.1799734,Europe
Denmark,DNK,1973,1.9758075,Europe
Denmark,DNK,1974,2.234844,Europe
Denmark,DNK,1975,2.3972495,Europe
Denmark,DNK,1976,2.2042031,Europe
Denmark,DNK,1977,2.216303,Europe
Denmark,DNK,1978,2.2718213,Europe
Denmark,DNK,1979,2.2515275,Europe
Denmark,DNK,1980,2.3630924,Europe
Denmark,DNK,1981,2.4386663,Europe
Denmark,DNK,1982,2.419895,Europe
Denmark,DNK,1983,2.364743,Europe
Denmark,DNK,1984,2.2354708,Europe
Denmark,DNK,1985,2.104672,Europe
Denmark,DNK,1986,1.9448193,Europe
Denmark,DNK,1987,2.0316474,Europe
Denmark,DNK,1988,2.0874708,Europe
Denmark,DNK,1989,2.0242202,Europe
Denmark,DNK,1990,1.950757,Europe
Denmark,DNK,1991,1.9197587,Europe
Denmark,DNK,1992,1.8551509,Europe
Denmark,DNK,1993,1.8740852,Europe
Denmark,DNK,1994,1.7426003,Europe
Denmark,DNK,1995,1.6867597,Europe
Denmark,DNK,1996,1.6461436,Europe
Denmark,DNK,1997,1.6187243,Europe
Denmark,DNK,1998,1.6090711,Europe
Denmark,DNK,1999,1.5655365,Europe
Denmark,DNK,2000,1.4584656,Europe
Denmark,DNK,2001,1.5315427,Europe
Denmark,DNK,2002,1.5068588,Europe
Denmark,DNK,2003,1.4646673,Europe
Denmark,DNK,2004,1.4202402,Europe
Denmark,DNK,2005,1.3081114,Europe
Denmark,DNK,2006,1.3750558,Europe
Denmark,DNK,2007,1.3040228,Europe
Denmark,DNK,2008,1.3488269,Europe
Denmark,DNK,2009,1.3444123,Europe
Denmark,DNK,2010,1.3971018,Europe
Denmark,DNK,2011,1.3123393,Europe
Denmark,DNK,2012,1.3532931,Europe
Denmark,DNK,2013,1.2235249,Europe
Denmark,DNK,2014,1.1497978,Europe
Denmark,DNK,2015,1.1148131,Europe
Denmark,DNK,2016,1.1510715,Europe
Denmark,DNK,2017,1.1399854,Europe
Denmark,DNK,2018,1.2831049,Europe
Denmark,DNK,2019,1.2992066,Europe
Denmark,DNK,2020,1.3737689,Europe
Denmark,DNK,2021,1.2987707,Europe
Denmark,DNK,2022,1.3677963,Europe
Denmark,DNK,2023,2.0122457,Europe
Denmark,DNK,2024,2.268629,Europe
Denmark,DNK,2025,3.252852,Europe
Djibouti,DJI,1978,0.020942409,Africa
Djibouti,DJI,1979,0.01750547,Africa
Djibouti,DJI,1980,0.53553957,Africa
Djibouti,DJI,1981,1.415326,Africa
Djibouti,DJI,1982,7.485064,Africa
Djibouti,DJI,1983,7.6596932,Africa
Djibouti,DJI,1991,6.6508846,Africa
Djibouti,DJI,1992,6.760028,Africa
Djibouti,DJI,1993,6.158737,Africa
Djibouti,DJI,1994,5.757445,Africa
Djibouti,DJI,1995,5.791646,Africa
Djibouti,DJI,1996,5.0804787,Africa
Djibouti,DJI,1997,5.474986,Africa
Djibouti,DJI,1998,5.6508746,Africa
Djibouti,DJI,1999,5.47809,Africa
Djibouti,DJI,2000,5.0691013,Africa
Djibouti,DJI,2004,5.607179,Africa
Djibouti,DJI,2005,4.5077567,Africa
Djibouti,DJI,2006,4.587634,Africa
Djibouti,DJI,2007,2.901075,Africa
Djibouti,DJI,2008,2.6275826,Africa
Dominican Republic,DOM,1958,5.3104463,North America
Dominican Republic,DOM,1960,5.231526,North America
Dominican Republic,DOM,1961,5.229794,North America
Dominican Republic,DOM,1962,4.3196545,North America
Dominican Republic,DOM,1963,3.865213,North America
Dominican Republic,DOM,1964,3.783495,North America
Dominican Republic,DOM,1965,4.2120705,North America
Dominican Republic,DOM,1966,3.46272,North America
Dominican Republic,DOM,1967,3.1918685,North America
Dominican Republic,DOM,1968,3.2451715,North America
Dominican Republic,DOM,1969,2.6478243,North America
Dominican Republic,DOM,1970,2.4166946,North America
Dominican Republic,DOM,1971,2.1962194,North America
Dominican Republic,DOM,1972,1.9875214,North America
Dominican Republic,DOM,1973,1.791274,North America
Dominican Republic,DOM,1974,1.9650655,North America
Dominican Republic,DOM,1975,1.8310133,North America
Dominican Republic,DOM,1976,1.9283817,North America
Dominican Republic,DOM,1977,1.885723,North America
Dominican Republic,DOM,1978,2.175566,North America
Dominican Republic,DOM,1979,2.1822941,North America
Dominican Republic,DOM,1980,1.5835432,North America
Dominican Republic,DOM,1981,1.7201282,North America
Dominican Republic,DOM,1982,1.5820401,North America
Dominican Republic,DOM,1983,1.3665054,North America
Dominican Republic,DOM,1984,1.198896,North America
Dominican Republic,DOM,1985,1.2100524,North America
Dominican Republic,DOM,1986,1.344154,North America
Dominican Republic,DOM,1987,1.01814,North America
Dominican Republic,DOM,1988,0.8800475,North America
Dominican Republic,DOM,1989,0.800368,North America
Dominican Republic,DOM,1990,0.6757294,North America
Dominican Republic,DOM,1991,0.34815505,North America
Dominican Republic,DOM,1992,0.5590868,North America
Dominican Republic,DOM,1993,0.75507003,North America
Dominican Republic,DOM,1994,0.73376566,North America
Dominican Republic,DOM,1995,0.5494779,North America
Dominican Republic,DOM,1996,0.6336516,North America
Dominican Republic,DOM,1997,0.7969264,North America
