Entity,Code,Year,Population density
Burundi,BDI,2071,1226.885
Burundi,BDI,2072,1239.0332
Burundi,BDI,2073,1251.5016
Burundi,BDI,2074,1263.6531
Burundi,BDI,2075,1275.7155
Burundi,BDI,2076,1287.3544
Burundi,BDI,2077,1298.8528
Burundi,BDI,2078,1310.3726
Burundi,BDI,2079,1321.2339
Burundi,BDI,2080,1331.2911
Burundi,BDI,2081,1341.2616
Burundi,BDI,2082,1351.4047
Burundi,BDI,2083,1360.5493
Burundi,BDI,2084,1369.2045
Burundi,BDI,2085,1378.2378
Burundi,BDI,2086,1386.91
Burundi,BDI,2087,1394.6091
Burundi,BDI,2088,1402.2893
Burundi,BDI,2089,1410.2911
Burundi,BDI,2090,1417.5768
Burundi,BDI,2091,1424.0657
Burundi,BDI,2092,1430.4368
Burundi,BDI,2093,1436.7513
Burundi,BDI,2094,1443.2977
Burundi,BDI,2095,1449.4434
Burundi,BDI,2096,1454.8115
Burundi,BDI,2097,1460.1129
Burundi,BDI,2098,1465.5105
Burundi,BDI,2099,1470.5437
Burundi,BDI,2100,1474.8425
Cambodia,KHM,-10000,0.059217084
Cambodia,KHM,-9000,0.08587129
Cambodia,KHM,-8000,0.124869704
Cambodia,KHM,-7000,0.18210967
Cambodia,KHM,-6000,0.26644573
Cambodia,KHM,-5000,0.3911738
Cambodia,KHM,-4000,0.57638794
Cambodia,KHM,-3000,0.8526003
Cambodia,KHM,-2000,1.2663494
Cambodia,KHM,-1000,1.8889984
Cambodia,KHM,0,2.8305178
Cambodia,KHM,100,3.046584
Cambodia,KHM,200,3.2791524
Cambodia,KHM,300,3.5294697
Cambodia,KHM,400,3.7988954
Cambodia,KHM,500,4.0888853
Cambodia,KHM,600,4.401014
Cambodia,KHM,700,4.7369704
Cambodia,KHM,800,5.0985723
Cambodia,KHM,900,5.3818264
Cambodia,KHM,1000,5.6650805
Cambodia,KHM,1100,6.2315884
Cambodia,KHM,1200,6.7980967
Cambodia,KHM,1300,7.3646045
Cambodia,KHM,1400,7.931113
Cambodia,KHM,1500,8.497621
Cambodia,KHM,1600,9.432359
Cambodia,KHM,1700,10.367097
Cambodia,KHM,1710,10.489837
Cambodia,KHM,1720,10.612582
Cambodia,KHM,1730,10.735328
Cambodia,KHM,1740,10.8580675
Cambodia,KHM,1750,10.980812
Cambodia,KHM,1760,11.103558
Cambodia,KHM,1770,11.226297
Cambodia,KHM,1780,11.349043
Cambodia,KHM,1790,11.471787
Cambodia,KHM,1800,11.840018
Cambodia,KHM,1801,11.840018
Cambodia,KHM,1802,11.840018
Cambodia,KHM,1803,11.840018
Cambodia,KHM,1804,11.840018
Cambodia,KHM,1805,11.840018
Cambodia,KHM,1806,11.840018
Cambodia,KHM,1807,11.840018
Cambodia,KHM,1808,11.840018
Cambodia,KHM,1809,11.840018
Cambodia,KHM,1810,11.840018
Cambodia,KHM,1811,11.840018
Cambodia,KHM,1812,11.840018
Cambodia,KHM,1813,11.840018
Cambodia,KHM,1814,11.840018
Cambodia,KHM,1815,11.840018
Cambodia,KHM,1816,11.840018
Cambodia,KHM,1817,11.840018
Cambodia,KHM,1818,11.840018
Cambodia,KHM,1819,11.845377
Cambodia,KHM,1820,11.856101
Cambodia,KHM,1821,11.872207
Cambodia,KHM,1822,11.893712
Cambodia,KHM,1823,11.920615
Cambodia,KHM,1824,11.947587
Cambodia,KHM,1825,11.974615
Cambodia,KHM,1826,12.001705
Cambodia,KHM,1827,12.028858
Cambodia,KHM,1828,12.056067
Cambodia,KHM,1829,12.083344
Cambodia,KHM,1830,12.110679
Cambodia,KHM,1831,12.138075
Cambodia,KHM,1832,12.16554
Cambodia,KHM,1833,12.19306
Cambodia,KHM,1834,12.220644
Cambodia,KHM,1835,12.248289
Cambodia,KHM,1836,12.275997
Cambodia,KHM,1837,12.303773
Cambodia,KHM,1838,12.331606
Cambodia,KHM,1839,12.359506
Cambodia,KHM,1840,12.387464
Cambodia,KHM,1841,12.415488
Cambodia,KHM,1842,12.443576
Cambodia,KHM,1843,12.471725
Cambodia,KHM,1844,12.499944
Cambodia,KHM,1845,12.528217
Cambodia,KHM,1846,12.5565605
Cambodia,KHM,1847,12.58497
Cambodia,KHM,1848,12.613438
Cambodia,KHM,1849,12.641973
Cambodia,KHM,1850,12.670575
Cambodia,KHM,1851,12.696657
Cambodia,KHM,1852,12.722791
Cambodia,KHM,1853,12.7489805
Cambodia,KHM,1854,12.775221
Cambodia,KHM,1855,12.801518
Cambodia,KHM,1856,12.827867
Cambodia,KHM,1857,12.854272
Cambodia,KHM,1858,12.880728
Cambodia,KHM,1859,12.907234
Cambodia,KHM,1860,12.933804
Cambodia,KHM,1861,12.960418
Cambodia,KHM,1862,12.987095
Cambodia,KHM,1863,13.013817
Cambodia,KHM,1864,13.040602
Cambodia,KHM,1865,13.067437
Cambodia,KHM,1866,13.094329
Cambodia,KHM,1867,13.121272
Cambodia,KHM,1868,13.1482725
Cambodia,KHM,1869,13.187345
Cambodia,KHM,1870,13.2385845
Cambodia,KHM,1871,13.302096
Cambodia,KHM,1872,13.377986
Cambodia,KHM,1873,13.466355
Cambodia,KHM,1874,13.555308
Cambodia,KHM,1875,13.644851
Cambodia,KHM,1876,13.734982
Cambodia,KHM,1877,13.825703
Cambodia,KHM,1878,13.917029
Cambodia,KHM,1879,14.008957
Cambodia,KHM,1880,14.10149
Cambodia,KHM,1881,14.194635
Cambodia,KHM,1882,14.288392
Cambodia,KHM,1883,14.382767
Cambodia,KHM,1884,14.47777
Cambodia,KHM,1885,14.573397
Cambodia,KHM,1886,14.669652
Cambodia,KHM,1887,14.766548
Cambodia,KHM,1888,14.864078
Cambodia,KHM,1889,14.962254
Cambodia,KHM,1890,15.061081
Cambodia,KHM,1891,15.160554
Cambodia,KHM,1892,15.26069
Cambodia,KHM,1893,15.361484
Cambodia,KHM,1894,15.462939
Cambodia,KHM,1895,15.565069
Cambodia,KHM,1896,15.667868
Cambodia,KHM,1897,15.771346
Cambodia,KHM,1898,15.87551
Cambodia,KHM,1899,15.980359
Cambodia,KHM,1900,16.0859
Cambodia,KHM,1901,16.192142
Cambodia,KHM,1902,16.299076
Cambodia,KHM,1903,16.406725
Cambodia,KHM,1904,16.51508
Cambodia,KHM,1905,16.62415
Cambodia,KHM,1906,16.73394
Cambodia,KHM,1907,16.844448
Cambodia,KHM,1908,16.955694
Cambodia,KHM,1909,17.028847
Cambodia,KHM,1910,17.063845
Cambodia,KHM,1911,17.060633
Cambodia,KHM,1912,17.019142
Cambodia,KHM,1913,16.93931
Cambodia,KHM,1914,16.859852
Cambodia,KHM,1915,16.780762
Cambodia,KHM,1916,16.702045
Cambodia,KHM,1917,16.623697
Cambodia,KHM,1918,16.549128
Cambodia,KHM,1919,16.474892
Cambodia,KHM,1920,16.400986
Cambodia,KHM,1921,16.32742
Cambodia,KHM,1922,16.254175
Cambodia,KHM,1923,16.18126
Cambodia,KHM,1924,16.108679
Cambodia,KHM,1925,16.036415
Cambodia,KHM,1926,15.96448
Cambodia,KHM,1927,15.892868
Cambodia,KHM,1928,15.821572
Cambodia,KHM,1929,15.790511
Cambodia,KHM,1930,15.799825
Cambodia,KHM,1931,15.849671
Cambodia,KHM,1932,15.940194
Cambodia,KHM,1933,16.07155
Cambodia,KHM,1934,16.203995
Cambodia,KHM,1935,16.337526
Cambodia,KHM,1936,16.472157
Cambodia,KHM,1937,16.607897
Cambodia,KHM,1938,16.74476
Cambodia,KHM,1939,16.987894
Cambodia,KHM,1940,17.342289
Cambodia,KHM,1941,17.813143
Cambodia,KHM,1942,18.405851
Cambodia,KHM,1943,19.126043
Cambodia,KHM,1944,19.87441
Cambodia,KHM,1945,20.652056
Cambodia,KHM,1946,21.460135
Cambodia,KHM,1947,22.29983
Cambodia,KHM,1948,23.172382
Cambodia,KHM,1949,24.011852
Cambodia,KHM,1950,24.786154
Cambodia,KHM,1951,25.355167
Cambodia,KHM,1952,25.93454
Cambodia,KHM,1953,26.515171
Cambodia,KHM,1954,27.100794
Cambodia,KHM,1955,27.704369
Cambodia,KHM,1956,28.322474
Cambodia,KHM,1957,28.951025
Cambodia,KHM,1958,29.576462
Cambodia,KHM,1959,30.211494
Cambodia,KHM,1960,30.874485
Cambodia,KHM,1961,31.56115
Cambodia,KHM,1962,32.27713
Cambodia,KHM,1963,32.98783
Cambodia,KHM,1964,33.685623
Cambodia,KHM,1965,34.4
Cambodia,KHM,1966,35.130497
Cambodia,KHM,1967,35.876648
Cambodia,KHM,1968,36.637905
Cambodia,KHM,1969,37.416332
Cambodia,KHM,1970,37.61153
Cambodia,KHM,1971,37.507816
Cambodia,KHM,1972,37.808125
Cambodia,KHM,1973,38.181152
Cambodia,KHM,1974,38.42766
Cambodia,KHM,1975,37.284008
Cambodia,KHM,1976,34.755207
Cambodia,KHM,1977,32.112854
Cambodia,KHM,1978,29.524439
Cambodia,KHM,1979,28.82853
Cambodia,KHM,1980,29.457705
Cambodia,KHM,1981,29.937078
Cambodia,KHM,1982,30.797848
Cambodia,KHM,1983,31.92956
Cambodia,KHM,1984,33.11305
Cambodia,KHM,1985,34.23851
Cambodia,KHM,1986,35.60899
Cambodia,KHM,1987,37.151432
Cambodia,KHM,1988,38.590595
Cambodia,KHM,1989,40.07179
Cambodia,KHM,1990,41.778576
Cambodia,KHM,1991,43.54666
Cambodia,KHM,1992,45.96128
Cambodia,KHM,1993,48.812504
Cambodia,KHM,1994,52.340584
Cambodia,KHM,1995,56.755608
Cambodia,KHM,1996,61.190052
Cambodia,KHM,1997,65.55057
Cambodia,KHM,1998,68.31056
Cambodia,KHM,1999,69.48637
Cambodia,KHM,2000,70.600174
Cambodia,KHM,2001,71.71134
Cambodia,KHM,2002,72.82602
Cambodia,KHM,2003,73.93484
Cambodia,KHM,2004,75.0325
Cambodia,KHM,2005,76.13416
Cambodia,KHM,2006,77.26621
Cambodia,KHM,2007,78.41476
Cambodia,KHM,2008,79.61409
Cambodia,KHM,2009,80.879326
Cambodia,KHM,2010,82.147804
Cambodia,KHM,2011,83.40464
Cambodia,KHM,2012,84.66514
Cambodia,KHM,2013,85.94046
Cambodia,KHM,2014,87.223946
Cambodia,KHM,2015,88.50699
Cambodia,KHM,2016,89.807396
Cambodia,KHM,2017,91.05695
Cambodia,KHM,2018,92.19648
Cambodia,KHM,2019,93.36792
Cambodia,KHM,2020,94.75121
Cambodia,KHM,2021,96.16083
Cambodia,KHM,2022,97.449135
Cambodia,KHM,2023,98.7077
Cambodia,KHM,2024,99.92525
Cambodia,KHM,2025,101.110245
Cambodia,KHM,2026,102.261604
Cambodia,KHM,2027,103.38852
Cambodia,KHM,2028,104.50246
Cambodia,KHM,2029,105.5937
Cambodia,KHM,2030,106.658646
Cambodia,KHM,2031,107.70482
Cambodia,KHM,2032,108.73189
Cambodia,KHM,2033,109.74156
Cambodia,KHM,2034,110.734604
Cambodia,KHM,2035,111.71618
Cambodia,KHM,2036,112.67578
Cambodia,KHM,2037,113.616035
Cambodia,KHM,2038,114.552475
Cambodia,KHM,2039,115.47055
Cambodia,KHM,2040,116.36462
Cambodia,KHM,2041,117.24101
Cambodia,KHM,2042,118.10771
Cambodia,KHM,2043,118.95843
Cambodia,KHM,2044,119.78573
Cambodia,KHM,2045,120.58823
Cambodia,KHM,2046,121.370636
Cambodia,KHM,2047,122.12906
Cambodia,KHM,2048,122.85968
Cambodia,KHM,2049,123.5678
Cambodia,KHM,2050,124.243454
Cambodia,KHM,2051,124.8914
Cambodia,KHM,2052,125.5135
Cambodia,KHM,2053,126.101395
Cambodia,KHM,2054,126.66243
Cambodia,KHM,2055,127.19328
Cambodia,KHM,2056,127.69443
Cambodia,KHM,2057,128.17477
Cambodia,KHM,2058,128.632
Cambodia,KHM,2059,129.06183
Cambodia,KHM,2060,129.46399
Cambodia,KHM,2061,129.83481
Cambodia,KHM,2062,130.16899
Cambodia,KHM,2063,130.47435
Cambodia,KHM,2064,130.76353
Cambodia,KHM,2065,131.02115
Cambodia,KHM,2066,131.25253
Cambodia,KHM,2067,131.47495
Cambodia,KHM,2068,131.6701
Cambodia,KHM,2069,131.83449
Cambodia,KHM,2070,131.97437
Cambodia,KHM,2071,132.0954
Cambodia,KHM,2072,132.2036
Cambodia,KHM,2073,132.2889
Cambodia,KHM,2074,132.35878
Cambodia,KHM,2075,132.41069
Cambodia,KHM,2076,132.44835
Cambodia,KHM,2077,132.4809
Cambodia,KHM,2078,132.49046
Cambodia,KHM,2079,132.47592
Cambodia,KHM,2080,132.44696
Cambodia,KHM,2081,132.41295
Cambodia,KHM,2082,132.37286
Cambodia,KHM,2083,132.31511
Cambodia,KHM,2084,132.23178
Cambodia,KHM,2085,132.13242
Cambodia,KHM,2086,132.02011
Cambodia,KHM,2087,131.88959
Cambodia,KHM,2088,131.75421
Cambodia,KHM,2089,131.59926
Cambodia,KHM,2090,131.42015
Cambodia,KHM,2091,131.23976
Cambodia,KHM,2092,131.04268
Cambodia,KHM,2093,130.82278
Cambodia,KHM,2094,130.58397
Cambodia,KHM,2095,130.33443
Cambodia,KHM,2096,130.07053
Cambodia,KHM,2097,129.779
Cambodia,KHM,2098,129.46748
Cambodia,KHM,2099,129.1481
Cambodia,KHM,2100,128.81747
Cameroon,CMR,-10000,0.0068202494
Cameroon,CMR,-9000,0.010230374
Cameroon,CMR,-8000,0.01534556
Cameroon,CMR,-7000,0.023018342
Cameroon,CMR,-6000,0.03452857
Cameroon,CMR,-5000,0.05179497
Cameroon,CMR,-4000,0.07769246
Cameroon,CMR,-3000,0.11653868
Cameroon,CMR,-2000,0.17480697
Cameroon,CMR,-1000,0.2622115
Cameroon,CMR,0,0.39331725
Cameroon,CMR,100,0.44950604
Cameroon,CMR,200,0.51372087
Cameroon,CMR,300,0.5871105
Cameroon,CMR,400,0.6709822
Cameroon,CMR,500,0.766838
Cameroon,CMR,600,0.8763851
Cameroon,CMR,700,1.0015845
Cameroon,CMR,800,1.144668
Cameroon,CMR,900,1.3081911
Cameroon,CMR,1000,1.4950752
Cameroon,CMR,1100,1.7086586
Cameroon,CMR,1200,1.9527533
Cameroon,CMR,1300,2.231717
Cameroon,CMR,1400,2.5505342
Cameroon,CMR,1500,2.914897
Cameroon,CMR,1600,3.331311
Cameroon,CMR,1700,3.8072116
Cameroon,CMR,1710,3.6430688
Cameroon,CMR,1720,3.6783206
Cameroon,CMR,1730,3.7154746
Cameroon,CMR,1740,3.754729
Cameroon,CMR,1750,3.7963064
Cameroon,CMR,1760,3.840473
Cameroon,CMR,1770,3.8875315
Cameroon,CMR,1780,3.9378498
Cameroon,CMR,1790,3.9918575
Cameroon,CMR,1800,3.9348733
Cameroon,CMR,1801,3.9348733
Cameroon,CMR,1802,3.9348733
Cameroon,CMR,1803,3.9348733
Cameroon,CMR,1804,3.9348733
Cameroon,CMR,1805,3.9348733
Cameroon,CMR,1806,3.9348733
Cameroon,CMR,1807,3.9348733
Cameroon,CMR,1808,3.9348733
Cameroon,CMR,1809,3.9348733
Cameroon,CMR,1810,3.9348733
Cameroon,CMR,1811,3.9348733
Cameroon,CMR,1812,3.9348733
Cameroon,CMR,1813,3.9348733
Cameroon,CMR,1814,3.9348733
Cameroon,CMR,1815,3.9348733
Cameroon,CMR,1816,3.9348733
Cameroon,CMR,1817,3.9348733
Cameroon,CMR,1818,3.9348733
Cameroon,CMR,1819,3.9453661
Cameroon,CMR,1820,3.9664931
Cameroon,CMR,1821,3.9983923
Cameroon,CMR,1822,4.041211
Cameroon,CMR,1823,4.095094
Cameroon,CMR,1824,4.1496944
Cameroon,CMR,1825,4.2050242
Cameroon,CMR,1826,4.2610903
Cameroon,CMR,1827,4.3179054
Cameroon,CMR,1828,4.375478
Cameroon,CMR,1829,4.433818
Cameroon,CMR,1830,4.492934
Cameroon,CMR,1831,4.55284
Cameroon,CMR,1832,4.6135454
Cameroon,CMR,1833,4.675059
Cameroon,CMR,1834,4.737393
Cameroon,CMR,1835,4.8005586
Cameroon,CMR,1836,4.864564
Cameroon,CMR,1837,4.929426
Cameroon,CMR,1838,4.9951515
Cameroon,CMR,1839,5.0617523
Cameroon,CMR,1840,5.129242
Cameroon,CMR,1841,5.197633
Cameroon,CMR,1842,5.2669334
Cameroon,CMR,1843,5.33716
Cameroon,CMR,1844,5.4083223
Cameroon,CMR,1845,5.480432
Cameroon,CMR,1846,5.5535045
Cameroon,CMR,1847,5.6275516
Cameroon,CMR,1848,5.702585
Cameroon,CMR,1849,5.768524
Cameroon,CMR,1850,5.8252015
Cameroon,CMR,1851,5.869347
Cameroon,CMR,1852,5.903846
Cameroon,CMR,1853,5.9285355
Cameroon,CMR,1854,5.9533267
Cameroon,CMR,1855,5.9782214
Cameroon,CMR,1856,6.0032153
Cameroon,CMR,1857,6.0283155
Cameroon,CMR,1858,6.053517
Cameroon,CMR,1859,6.079243
Cameroon,CMR,1860,6.1054983
Cameroon,CMR,1861,6.1322885
Cameroon,CMR,1862,6.1596136
Cameroon,CMR,1863,6.1874785
Cameroon,CMR,1864,6.2154684
Cameroon,CMR,1865,6.2435827
Cameroon,CMR,1866,6.2718244
Cameroon,CMR,1867,6.3001904
Cameroon,CMR,1868,6.3286815
Cameroon,CMR,1869,6.3586044
Cameroon,CMR,1870,6.3899684
Cameroon,CMR,1871,6.42279
Cameroon,CMR,1872,6.4570775
Cameroon,CMR,1873,6.4928474
Cameroon,CMR,1874,6.528815
Cameroon,CMR,1875,6.5649805
Cameroon,CMR,1876,6.601343
Cameroon,CMR,1877,6.6379046
Cameroon,CMR,1878,6.6746674
Cameroon,CMR,1879,6.7116585
Cameroon,CMR,1880,6.7488756
Cameroon,CMR,1881,6.7863255
Cameroon,CMR,1882,6.824004
Cameroon,CMR,1883,6.8619175
Cameroon,CMR,1884,6.90004
Cameroon,CMR,1885,6.93837
Cameroon,CMR,1886,6.976912
Cameroon,CMR,1887,7.015667
Cameroon,CMR,1888,7.054634
Cameroon,CMR,1889,7.079571
Cameroon,CMR,1890,7.0904655
Cameroon,CMR,1891,7.0873137
Cameroon,CMR,1892,7.0701084
Cameroon,CMR,1893,7.038838
Cameroon,CMR,1894,7.0077047
Cameroon,CMR,1895,6.9767046
Cameroon,CMR,1896,6.9458423
Cameroon,CMR,1897,6.915115
Cameroon,CMR,1898,6.884519
Cameroon,CMR,1899,6.847706
Cameroon,CMR,1900,6.804762
Cameroon,CMR,1901,6.7557764
Cameroon,CMR,1902,6.7008333
Cameroon,CMR,1903,6.6400204
Cameroon,CMR,1904,6.579759
Cameroon,CMR,1905,6.520042
Cameroon,CMR,1906,6.460864
Cameroon,CMR,1907,6.402221
Cameroon,CMR,1908,6.3441095
Cameroon,CMR,1909,6.291796
Cameroon,CMR,1910,6.245195
Cameroon,CMR,1911,6.204231
Cameroon,CMR,1912,6.1688223
Cameroon,CMR,1913,6.1388927
Cameroon,CMR,1914,6.109105
Cameroon,CMR,1915,6.079461
Cameroon,CMR,1916,6.0499587
Cameroon,CMR,1917,6.020596
Cameroon,CMR,1918,5.9946523
Cameroon,CMR,1919,5.989738
Cameroon,CMR,1920,6.006044
Cameroon,CMR,1921,6.0437584
Cameroon,CMR,1922,6.103076
Cameroon,CMR,1923,6.184189
Cameroon,CMR,1924,6.266383
Cameroon,CMR,1925,6.349669
Cameroon,CMR,1926,6.434061
Cameroon,CMR,1927,6.519574
Cameroon,CMR,1928,6.6062236
Cameroon,CMR,1929,6.6934757
Cameroon,CMR,1930,6.781329
Cameroon,CMR,1931,6.869785
Cameroon,CMR,1932,6.9588456
Cameroon,CMR,1933,7.0485096
Cameroon,CMR,1934,7.1393285
Cameroon,CMR,1935,7.2313194
Cameroon,CMR,1936,7.324493
Cameroon,CMR,1937,7.41887
Cameroon,CMR,1938,7.5144615
Cameroon,CMR,1939,7.617465
Cameroon,CMR,1940,7.7280827
Cameroon,CMR,1941,7.846519
Cameroon,CMR,1942,7.972979
Cameroon,CMR,1943,8.107681
Cameroon,CMR,1944,8.2446575
Cameroon,CMR,1945,8.383948
Cameroon,CMR,1946,8.525591
Cameroon,CMR,1947,8.669628
Cameroon,CMR,1948,8.816098
Cameroon,CMR,1949,8.96947
Cameroon,CMR,1950,9.160136
Cameroon,CMR,1951,9.298227
Cameroon,CMR,1952,9.444941
Cameroon,CMR,1953,9.600909
Cameroon,CMR,1954,9.766852
Cameroon,CMR,1955,9.943235
Cameroon,CMR,1956,10.129553
Cameroon,CMR,1957,10.321201
Cameroon,CMR,1958,10.518542
Cameroon,CMR,1959,10.725544
Cameroon,CMR,1960,10.913793
Cameroon,CMR,1961,11.083499
Cameroon,CMR,1962,11.29366
Cameroon,CMR,1963,11.543262
Cameroon,CMR,1964,11.800599
Cameroon,CMR,1965,12.06805
Cameroon,CMR,1966,12.348586
Cameroon,CMR,1967,12.644782
Cameroon,CMR,1968,12.959023
Cameroon,CMR,1969,13.292441
Cameroon,CMR,1970,13.644296
Cameroon,CMR,1971,14.013698
Cameroon,CMR,1972,14.39968
Cameroon,CMR,1973,14.801169
Cameroon,CMR,1974,15.217764
Cameroon,CMR,1975,15.648338
Cameroon,CMR,1976,16.073198
Cameroon,CMR,1977,16.49322
Cameroon,CMR,1978,16.948906
Cameroon,CMR,1979,17.430649
Cameroon,CMR,1980,18.00727
Cameroon,CMR,1981,18.65071
Cameroon,CMR,1982,19.099821
Cameroon,CMR,1983,19.494818
Cameroon,CMR,1984,20.044182
Cameroon,CMR,1985,20.650564
Cameroon,CMR,1986,21.28227
Cameroon,CMR,1987,21.938932
Cameroon,CMR,1988,22.603651
Cameroon,CMR,1989,23.275896
Cameroon,CMR,1990,23.972048
Cameroon,CMR,1991,24.681488
Cameroon,CMR,1992,25.399002
Cameroon,CMR,1993,26.132578
Cameroon,CMR,1994,26.876732
Cameroon,CMR,1995,27.624796
Cameroon,CMR,1996,28.378416
Cameroon,CMR,1997,29.140945
Cameroon,CMR,1998,29.922907
Cameroon,CMR,1999,30.72739
Cameroon,CMR,2000,31.547106
Cameroon,CMR,2001,32.386642
Cameroon,CMR,2002,33.26677
Cameroon,CMR,2003,34.186584
Cameroon,CMR,2004,35.138847
Cameroon,CMR,2005,36.120663
Cameroon,CMR,2006,37.12721
Cameroon,CMR,2007,38.18387
Cameroon,CMR,2008,39.292698
Cameroon,CMR,2009,40.43489
Cameroon,CMR,2010,41.607037
Cameroon,CMR,2011,42.800686
Cameroon,CMR,2012,44.021767
Cameroon,CMR,2013,45.275917
Cameroon,CMR,2014,46.666866
Cameroon,CMR,2015,48.155144
Cameroon,CMR,2016,49.616394
Cameroon,CMR,2017,51.04315
Cameroon,CMR,2018,52.476944
Cameroon,CMR,2019,53.957172
Cameroon,CMR,2020,55.447453
Cameroon,CMR,2021,56.939274
Cameroon,CMR,2022,58.456074
Cameroon,CMR,2023,60.021343
Cameroon,CMR,2024,61.61018
Cameroon,CMR,2025,63.208607
Cameroon,CMR,2026,64.81947
Cameroon,CMR,2027,66.44747
Cameroon,CMR,2028,68.09814
Cameroon,CMR,2029,69.76641
Cameroon,CMR,2030,71.45435
Cameroon,CMR,2031,73.16139
Cameroon,CMR,2032,74.88666
Cameroon,CMR,2033,76.6294
Cameroon,CMR,2034,78.38804
Cameroon,CMR,2035,80.16294
Cameroon,CMR,2036,81.95821
Cameroon,CMR,2037,83.77309
Cameroon,CMR,2038,85.59796
Cameroon,CMR,2039,87.438065
Cameroon,CMR,2040,89.28943
Cameroon,CMR,2041,91.15521
Cameroon,CMR,2042,93.029594
Cameroon,CMR,2043,94.894966
Cameroon,CMR,2044,96.76435
Cameroon,CMR,2045,98.64196
Cameroon,CMR,2046,100.52471
Cameroon,CMR,2047,102.41752
Cameroon,CMR,2048,104.31082
Cameroon,CMR,2049,106.20312
Cameroon,CMR,2050,108.09233
Cameroon,CMR,2051,109.98078
Cameroon,CMR,2052,111.87771
Cameroon,CMR,2053,113.76993
Cameroon,CMR,2054,115.65414
Cameroon,CMR,2055,117.52889
Cameroon,CMR,2056,119.39268
Cameroon,CMR,2057,121.260086
Cameroon,CMR,2058,123.12978
Cameroon,CMR,2059,124.99192
Cameroon,CMR,2060,126.844986
Cameroon,CMR,2061,128.68547
Cameroon,CMR,2062,130.51358
Cameroon,CMR,2063,132.3322
Cameroon,CMR,2064,134.14502
Cameroon,CMR,2065,135.95308
Cameroon,CMR,2066,137.75307
Cameroon,CMR,2067,139.54056
Cameroon,CMR,2068,141.31107
Cameroon,CMR,2069,143.07019
Cameroon,CMR,2070,144.82077
Cameroon,CMR,2071,146.56133
Cameroon,CMR,2072,148.29472
Cameroon,CMR,2073,150.01207
Cameroon,CMR,2074,151.71391
Cameroon,CMR,2075,153.39972
Cameroon,CMR,2076,155.05649
Cameroon,CMR,2077,156.6946
Cameroon,CMR,2078,158.31662
Cameroon,CMR,2079,159.91614
Cameroon,CMR,2080,161.5036
Cameroon,CMR,2081,163.07047
Cameroon,CMR,2082,164.6042
Cameroon,CMR,2083,166.11438
Cameroon,CMR,2084,167.59975
Cameroon,CMR,2085,169.06088
Cameroon,CMR,2086,170.49602
Cameroon,CMR,2087,171.90819
Cameroon,CMR,2088,173.30038
Cameroon,CMR,2089,174.66919
Cameroon,CMR,2090,176.01347
Cameroon,CMR,2091,177.3306
Cameroon,CMR,2092,178.61693
Cameroon,CMR,2093,179.8763
Cameroon,CMR,2094,181.11848
Cameroon,CMR,2095,182.33202
Cameroon,CMR,2096,183.518
Cameroon,CMR,2097,184.68349
Cameroon,CMR,2098,185.81932
Cameroon,CMR,2099,186.92725
Cameroon,CMR,2100,188.01312
Canada,CAN,-10000,0.0019637716
Canada,CAN,-9000,0.0021820064
Canada,CAN,-8000,0.002424363
Canada,CAN,-7000,0.0026938
Canada,CAN,-6000,0.0029931616
Canada,CAN,-5000,0.0033257478
Canada,CAN,-4000,0.003695427
Canada,CAN,-3000,0.0041061817
Canada,CAN,-2000,0.004562791
Canada,CAN,-1000,0.005070488
Canada,CAN,0,0.0056353044
Canada,CAN,100,0.0061488044
Canada,CAN,200,0.006709752
Canada,CAN,300,0.0073226984
Canada,CAN,400,0.007992649
Canada,CAN,500,0.008725864
Canada,CAN,600,0.009528941
Canada,CAN,700,0.010409844
Canada,CAN,800,0.011378247
Canada,CAN,900,0.011378247
Canada,CAN,1000,0.011378247
Canada,CAN,1100,0.013653896
Canada,CAN,1200,0.015929546
Canada,CAN,1300,0.018205196
Canada,CAN,1400,0.020480845
Canada,CAN,1500,0.022756495
Canada,CAN,1600,0.022756495
Canada,CAN,1700,0.022756495
Canada,CAN,1710,0.02586105
Canada,CAN,1720,0.030071454
Canada,CAN,1730,0.035068896
Canada,CAN,1740,0.041009706
Canada,CAN,1750,0.048081398
Canada,CAN,1760,0.056508925
Canada,CAN,1770,0.06656252
Canada,CAN,1780,0.07856634
Canada,CAN,1790,0.09290953
Canada,CAN,1800,0.056891233
Canada,CAN,1801,0.058301684
Canada,CAN,1802,0.059747174
Canada,CAN,1803,0.06122851
Canada,CAN,1804,0.06274648
Canada,CAN,1805,0.06430212
Canada,CAN,1806,0.06589632
Canada,CAN,1807,0.067530125
Canada,CAN,1808,0.069204316
Canada,CAN,1809,0.070920154
Canada,CAN,1810,0.07272202
Canada,CAN,1811,0.07452501
Canada,CAN,1812,0.076372616
Canada,CAN,1813,0.07826618
Canada,CAN,1814,0.08020651
Canada,CAN,1815,0.08219509
Canada,CAN,1816,0.084232934
Canada,CAN,1817,0.086321294
Canada,CAN,1818,0.08846143
Canada,CAN,1819,0.090873964
Canada,CAN,1820,0.09357356
Canada,CAN,1821,0.09657583
Canada,CAN,1822,0.099896796
Canada,CAN,1823,0.10355331
Canada,CAN,1824,0.10734363
Canada,CAN,1825,0.11127277
Canada,CAN,1826,0.11534561
Canada,CAN,1827,0.119567625
Canada,CAN,1828,0.123944156
